num,placetype,adm0,adm1,adm3,adm4,indiv
4867,adm2,United States of America,South Carolina,Anderson,
4868,adm2,United States of America,South Carolina,Bamberg,
4869,adm2,United States of America,South Carolina,Barnwell,
4870,adm2,United States of America,South Carolina,Beaufort,
4871,adm2,United States of America,South Carolina,Berkeley,
4872,adm2,United States of America,South Carolina,Calhoun,
4873,adm2,United States of America,South Carolina,Charleston,
4874,adm2,United States of America,South Carolina,Cherokee,
4875,adm2,United States of America,South Carolina,Chester,
4876,adm2,United States of America,South Carolina,Chesterfield,
4877,adm2,United States of America,South Carolina,Clarendon,
4878,adm2,United States of America,South Carolina,Colleton,
4879,adm2,United States of America,South Carolina,Darlington,
4880,adm2,United States of America,South Carolina,Dillon,
4881,adm2,United States of America,South Carolina,Dorchester,
4882,adm2,United States of America,South Carolina,Edgefield,
4883,adm2,United States of America,South Carolina,Fairfield,
4884,adm2,United States of America,South Carolina,Florence,
4885,adm2,United States of America,South Carolina,Georgetown,
4886,adm2,United States of America,South Carolina,Greenville,
4887,adm2,United States of America,South Carolina,Greenwood,
4888,adm2,United States of America,South Carolina,Hampton,
4889,adm2,United States of America,South Carolina,Horry,
4890,adm2,United States of America,South Carolina,Jasper,
4891,adm2,United States of America,South Carolina,Kershaw,
4892,adm2,United States of America,South Carolina,Lancaster,
4893,adm2,United States of America,South Carolina,Laurens,
4894,adm2,United States of America,South Carolina,Lee,
4895,adm2,United States of America,South Carolina,Lexington,
4896,adm2,United States of America,South Carolina,Marion,
4897,adm2,United States of America,South Carolina,Marlboro,
4898,adm2,United States of America,South Carolina,McCormick,
4899,adm2,United States of America,South Carolina,Newberry,
4900,adm2,United States of America,South Carolina,Oconee,
4901,adm2,United States of America,South Carolina,Orangeburg,
4902,adm2,United States of America,South Carolina,Out of SC,
4903,adm2,United States of America,South Carolina,Pickens,
4904,adm2,United States of America,South Carolina,Richland,
4905,adm2,United States of America,South Carolina,Saluda,
4906,adm2,United States of America,South Carolina,Spartanburg,
4907,adm2,United States of America,South Carolina,Sumter,
4908,adm2,United States of America,South Carolina,Unassigned,
4909,adm2,United States of America,South Carolina,Union,
4910,adm2,United States of America,South Carolina,Williamsburg,
4911,adm2,United States of America,South Carolina,York,
4912,adm1,United States of America,South Dakota,,
4913,adm2,United States of America,South Dakota,Aurora,
4914,adm2,United States of America,South Dakota,Beadle,
4915,adm2,United States of America,South Dakota,Bennett,
4916,adm2,United States of America,South Dakota,Bon Homme,
4917,adm2,United States of America,South Dakota,Brookings,
4918,adm2,United States of America,South Dakota,Brown,
4919,adm2,United States of America,South Dakota,Brule,
4920,adm2,United States of America,South Dakota,Buffalo,
4921,adm2,United States of America,South Dakota,Butte,
4922,adm2,United States of America,South Dakota,Campbell,
4923,adm2,United States of America,South Dakota,Charles Mix,
4924,adm2,United States of America,South Dakota,Clark,
4925,adm2,United States of America,South Dakota,Clay,
4926,adm2,United States of America,South Dakota,Codington,
4927,adm2,United States of America,South Dakota,Corson,
4928,adm2,United States of America,South Dakota,Custer,
4929,adm2,United States of America,South Dakota,Davison,
4930,adm2,United States of America,South Dakota,Day,
4931,adm2,United States of America,South Dakota,Deuel,
4932,adm2,United States of America,South Dakota,Dewey,
4933,adm2,United States of America,South Dakota,Douglas,
4934,adm2,United States of America,South Dakota,Edmunds,
4935,adm2,United States of America,South Dakota,Fall River,
4936,adm2,United States of America,South Dakota,Faulk,
4937,adm2,United States of America,South Dakota,Grant,
4938,adm2,United States of America,South Dakota,Gregory,
4939,adm2,United States of America,South Dakota,Haakon,
4940,adm2,United States of America,South Dakota,Hamlin,
4941,adm2,United States of America,South Dakota,Hand,
4942,adm2,United States of America,South Dakota,Hanson,
4943,adm2,United States of America,South Dakota,Harding,
4944,adm2,United States of America,South Dakota,Hughes,
4945,adm2,United States of America,South Dakota,Hutchinson,
4946,adm2,United States of America,South Dakota,Hyde,
4947,adm2,United States of America,South Dakota,Jackson,
4948,adm2,United States of America,South Dakota,Jerauld,
4949,adm2,United States of America,South Dakota,Jones,
4950,adm2,United States of America,South Dakota,Kingsbury,
4951,adm2,United States of America,South Dakota,Lake,
4952,adm2,United States of America,South Dakota,Lawrence,
4953,adm2,United States of America,South Dakota,Lincoln,
4954,adm2,United States of America,South Dakota,Lyman,
4955,adm2,United States of America,South Dakota,Marshall,
4956,adm2,United States of America,South Dakota,McCook,
4957,adm2,United States of America,South Dakota,McPherson,
4958,adm2,United States of America,South Dakota,Meade,
4959,adm2,United States of America,South Dakota,Mellette,
4960,adm2,United States of America,South Dakota,Miner,
4961,adm2,United States of America,South Dakota,Minnehaha,
4962,adm2,United States of America,South Dakota,Moody,
4963,adm2,United States of America,South Dakota,Oglala Lakota,
4964,adm2,United States of America,South Dakota,Out of SD,
4965,adm2,United States of America,South Dakota,Pennington,
4966,adm2,United States of America,South Dakota,Perkins,
4967,adm2,United States of America,South Dakota,Potter,
4968,adm2,United States of America,South Dakota,Roberts,
4969,adm2,United States of America,South Dakota,Sanborn,
4970,adm2,United States of America,South Dakota,Spink,
4971,adm2,United States of America,South Dakota,Stanley,
4972,adm2,United States of America,South Dakota,Sully,
4973,adm2,United States of America,South Dakota,Todd,
4974,adm2,United States of America,South Dakota,Tripp,
4975,adm2,United States of America,South Dakota,Turner,
4976,adm2,United States of America,South Dakota,Unassigned,
4977,adm2,United States of America,South Dakota,Union,
4978,adm2,United States of America,South Dakota,Walworth,
4979,adm2,United States of America,South Dakota,Yankton,
4980,adm2,United States of America,South Dakota,Ziebach,
4981,adm1,United States of America,Tennessee,,
4982,adm2,United States of America,Tennessee,Anderson,
4983,adm2,United States of America,Tennessee,Bedford,
4984,adm2,United States of America,Tennessee,Benton,
4985,adm2,United States of America,Tennessee,Bledsoe,
4986,adm2,United States of America,Tennessee,Blount,
4987,adm2,United States of America,Tennessee,Bradley,
4988,adm2,United States of America,Tennessee,Campbell,
4989,adm2,United States of America,Tennessee,Cannon,
4990,adm2,United States of America,Tennessee,Carroll,
4991,adm2,United States of America,Tennessee,Carter,
4992,adm2,United States of America,Tennessee,Cheatham,
4993,adm2,United States of America,Tennessee,Chester,
4994,adm2,United States of America,Tennessee,Claiborne,
4995,adm2,United States of America,Tennessee,Clay,
4996,adm2,United States of America,Tennessee,Cocke,
4997,adm2,United States of America,Tennessee,Coffee,
4998,adm2,United States of America,Tennessee,Crockett,
4999,adm2,United States of America,Tennessee,Cumberland,
5000,adm2,United States of America,Tennessee,Davidson,
5001,adm2,United States of America,Tennessee,DeKalb,
5002,adm2,United States of America,Tennessee,Decatur,
5003,adm2,United States of America,Tennessee,Dickson,
5004,adm2,United States of America,Tennessee,Dyer,
5005,adm2,United States of America,Tennessee,Fayette,
5006,adm2,United States of America,Tennessee,Fentress,
5007,adm2,United States of America,Tennessee,Franklin,
5008,adm2,United States of America,Tennessee,Gibson,
5009,adm2,United States of America,Tennessee,Giles,
5010,adm2,United States of America,Tennessee,Grainger,
5011,adm2,United States of America,Tennessee,Greene,
5012,adm2,United States of America,Tennessee,Grundy,
5013,adm2,United States of America,Tennessee,Hamblen,
5014,adm2,United States of America,Tennessee,Hamilton,
5015,adm2,United States of America,Tennessee,Hancock,
5016,adm2,United States of America,Tennessee,Hardeman,
5017,adm2,United States of America,Tennessee,Hardin,
5018,adm2,United States of America,Tennessee,Hawkins,
5019,adm2,United States of America,Tennessee,Haywood,
5020,adm2,United States of America,Tennessee,Henderson,
5021,adm2,United States of America,Tennessee,Henry,
5022,adm2,United States of America,Tennessee,Hickman,
5023,adm2,United States of America,Tennessee,Houston,
5024,adm2,United States of America,Tennessee,Humphreys,
5025,adm2,United States of America,Tennessee,Jackson,
5026,adm2,United States of America,Tennessee,Jefferson,
5027,adm2,United States of America,Tennessee,Johnson,
5028,adm2,United States of America,Tennessee,Knox,
5029,adm2,United States of America,Tennessee,Lake,
5030,adm2,United States of America,Tennessee,Lauderdale,
5031,adm2,United States of America,Tennessee,Lawrence,
5032,adm2,United States of America,Tennessee,Lewis,
5033,adm2,United States of America,Tennessee,Lincoln,
5034,adm2,United States of America,Tennessee,Loudon,
5035,adm2,United States of America,Tennessee,Macon,
5036,adm2,United States of America,Tennessee,Madison,
5037,adm2,United States of America,Tennessee,Marion,
5038,adm2,United States of America,Tennessee,Marshall,
5039,adm2,United States of America,Tennessee,Maury,
5040,adm2,United States of America,Tennessee,McMinn,
5041,adm2,United States of America,Tennessee,McNairy,
5042,adm2,United States of America,Tennessee,Meigs,
5043,adm2,United States of America,Tennessee,Monroe,
5044,adm2,United States of America,Tennessee,Montgomery,
5045,adm2,United States of America,Tennessee,Moore,
5046,adm2,United States of America,Tennessee,Morgan,
5047,adm2,United States of America,Tennessee,Obion,
5048,adm2,United States of America,Tennessee,Out of TN,
5049,adm2,United States of America,Tennessee,Out-of-state,
5050,adm2,United States of America,Tennessee,Overton,
5051,adm2,United States of America,Tennessee,Perry,
5052,adm2,United States of America,Tennessee,Pickett,
5053,adm2,United States of America,Tennessee,Polk,
5054,adm2,United States of America,Tennessee,Putnam,
5055,adm2,United States of America,Tennessee,Rhea,
5056,adm2,United States of America,Tennessee,Roane,
5057,adm2,United States of America,Tennessee,Robertson,
5058,adm2,United States of America,Tennessee,Rutherford,
5059,adm2,United States of America,Tennessee,Scott,
5060,adm2,United States of America,Tennessee,Sequatchie,
5061,adm2,United States of America,Tennessee,Sevier,
5062,adm2,United States of America,Tennessee,Shelby,
5063,adm2,United States of America,Tennessee,Smith,
5064,adm2,United States of America,Tennessee,Stewart,
5065,adm2,United States of America,Tennessee,Sullivan,
5066,adm2,United States of America,Tennessee,Sumner,
5067,adm2,United States of America,Tennessee,Tipton,
5068,adm2,United States of America,Tennessee,Trousdale,
5069,adm2,United States of America,Tennessee,Unassigned,
5070,adm2,United States of America,Tennessee,Unicoi,
5071,adm2,United States of America,Tennessee,Union,
5072,adm2,United States of America,Tennessee,Van Buren,
5073,adm2,United States of America,Tennessee,Warren,
5074,adm2,United States of America,Tennessee,Washington,
5075,adm2,United States of America,Tennessee,Wayne,
5076,adm2,United States of America,Tennessee,Weakley,
5077,adm2,United States of America,Tennessee,White,
5078,adm2,United States of America,Tennessee,Williamson,
5079,adm2,United States of America,Tennessee,Wilson,
5080,adm1,United States of America,Texas,,
5081,adm2,United States of America,Texas,Anderson,
5082,adm2,United States of America,Texas,Andrews,
5083,adm2,United States of America,Texas,Angelina,
5084,adm2,United States of America,Texas,Aransas,
5085,adm2,United States of America,Texas,Archer,
5086,adm2,United States of America,Texas,Armstrong,
5087,adm2,United States of America,Texas,Atascosa,
5088,adm2,United States of America,Texas,Austin,
5089,adm2,United States of America,Texas,Bailey,
5090,adm2,United States of America,Texas,Bandera,
5091,adm2,United States of America,Texas,Bastrop,
5092,adm2,United States of America,Texas,Baylor,
5093,adm2,United States of America,Texas,Bee,
5094,adm2,United States of America,Texas,Bell,
5095,adm2,United States of America,Texas,Bexar,
5096,adm2,United States of America,Texas,Blanco,
5097,adm2,United States of America,Texas,Borden,
5098,adm2,United States of America,Texas,Bosque,
5099,adm2,United States of America,Texas,Bowie,
5100,adm2,United States of America,Texas,Brazoria,
5101,adm2,United States of America,Texas,Brazos,
5102,adm2,United States of America,Texas,Brewster,
5103,adm2,United States of America,Texas,Briscoe,
5104,adm2,United States of America,Texas,Brooks,
5105,adm2,United States of America,Texas,Brown,
5106,adm2,United States of America,Texas,Burleson,
5107,adm2,United States of America,Texas,Burnet,
5108,adm2,United States of America,Texas,Caldwell,
5109,adm2,United States of America,Texas,Calhoun,
5110,adm2,United States of America,Texas,Callahan,
5111,adm2,United States of America,Texas,Cameron,
5112,adm2,United States of America,Texas,Camp,
5113,adm2,United States of America,Texas,Carson,
5114,adm2,United States of America,Texas,Cass,
5115,adm2,United States of America,Texas,Castro,
5116,adm2,United States of America,Texas,Chambers,
5117,adm2,United States of America,Texas,Cherokee,
5118,adm2,United States of America,Texas,Childress,
5119,adm2,United States of America,Texas,Clay,
5120,adm2,United States of America,Texas,Cochran,
5121,adm2,United States of America,Texas,Coke,
5122,adm2,United States of America,Texas,Coleman,
5123,adm2,United States of America,Texas,Collin,
5124,adm2,United States of America,Texas,Collingsworth,
5125,adm2,United States of America,Texas,Colorado,
5126,adm2,United States of America,Texas,Comal,
5127,adm2,United States of America,Texas,Comanche,
5128,adm2,United States of America,Texas,Concho,
5129,adm2,United States of America,Texas,Cooke,
5130,adm2,United States of America,Texas,Coryell,
5131,adm2,United States of America,Texas,Cottle,
5132,adm2,United States of America,Texas,Crane,
5133,adm2,United States of America,Texas,Crockett,
5134,adm2,United States of America,Texas,Crosby,
5135,adm2,United States of America,Texas,Culberson,
5136,adm2,United States of America,Texas,Dallam,
5137,adm2,United States of America,Texas,Dallas,
5138,adm2,United States of America,Texas,Dawson,
5139,adm2,United States of America,Texas,DeWitt,
5140,adm2,United States of America,Texas,Deaf Smith,
5141,adm2,United States of America,Texas,Delta,
5142,adm2,United States of America,Texas,Denton,
5143,adm2,United States of America,Texas,Dickens,
5144,adm2,United States of America,Texas,Dimmit,
5145,adm2,United States of America,Texas,Donley,
5146,adm2,United States of America,Texas,Duval,
5147,adm2,United States of America,Texas,Eastland,
5148,adm2,United States of America,Texas,Ector,
5149,adm2,United States of America,Texas,Edwards,
5150,adm2,United States of America,Texas,El Paso,
5151,adm2,United States of America,Texas,Ellis,
5152,adm2,United States of America,Texas,Erath,
5153,adm2,United States of America,Texas,Falls,
5154,adm2,United States of America,Texas,Fannin,
5155,adm2,United States of America,Texas,Fayette,
5156,adm2,United States of America,Texas,Fisher,
5157,adm2,United States of America,Texas,Floyd,
5158,adm2,United States of America,Texas,Foard,
5159,adm2,United States of America,Texas,Fort Bend,
5160,adm2,United States of America,Texas,Franklin,
5161,adm2,United States of America,Texas,Freestone,
5162,adm2,United States of America,Texas,Frio,
5163,adm2,United States of America,Texas,Gaines,
5164,adm2,United States of America,Texas,Galveston,
5165,adm2,United States of America,Texas,Garza,
5166,adm2,United States of America,Texas,Gillespie,
5167,adm2,United States of America,Texas,Glasscock,
5168,adm2,United States of America,Texas,Goliad,
5169,adm2,United States of America,Texas,Gonzales,
5170,adm2,United States of America,Texas,Gray,
5171,adm2,United States of America,Texas,Grayson,
5172,adm2,United States of America,Texas,Gregg,
5173,adm2,United States of America,Texas,Grimes,
5174,adm2,United States of America,Texas,Guadalupe,
5175,adm2,United States of America,Texas,Hale,
5176,adm2,United States of America,Texas,Hall,
5177,adm2,United States of America,Texas,Hamilton,
5178,adm2,United States of America,Texas,Hansford,
5179,adm2,United States of America,Texas,Hardeman,
5180,adm2,United States of America,Texas,Hardin,
5181,adm2,United States of America,Texas,Harris,
5182,adm2,United States of America,Texas,Harrison,
5183,adm2,United States of America,Texas,Hartley,
5184,adm2,United States of America,Texas,Haskell,
5185,adm2,United States of America,Texas,Hays,
5186,adm2,United States of America,Texas,Hemphill,
5187,adm2,United States of America,Texas,Henderson,
5188,adm2,United States of America,Texas,Hidalgo,
5189,adm2,United States of America,Texas,Hill,
5190,adm2,United States of America,Texas,Hockley,
5191,adm2,United States of America,Texas,Hood,
5192,adm2,United States of America,Texas,Hopkins,
5193,adm2,United States of America,Texas,Houston,
5194,adm2,United States of America,Texas,Howard,
5195,adm2,United States of America,Texas,Hudspeth,
5196,adm2,United States of America,Texas,Hunt,
5197,adm2,United States of America,Texas,Hutchinson,
5198,adm2,United States of America,Texas,Irion,
5199,adm2,United States of America,Texas,Jack,
5200,adm2,United States of America,Texas,Jackson,
5201,adm2,United States of America,Texas,Jasper,
5202,adm2,United States of America,Texas,Jeff Davis,
5203,adm2,United States of America,Texas,Jefferson,
5204,adm2,United States of America,Texas,Jim Hogg,
5205,adm2,United States of America,Texas,Jim Wells,
5206,adm2,United States of America,Texas,Johnson,
5207,adm2,United States of America,Texas,Jones,
5208,adm2,United States of America,Texas,Karnes,
5209,adm2,United States of America,Texas,Kaufman,
5210,adm2,United States of America,Texas,Kendall,
5211,adm2,United States of America,Texas,Kenedy,
5212,adm2,United States of America,Texas,Kent,
5213,adm2,United States of America,Texas,Kerr,
5214,adm2,United States of America,Texas,Kimble,
5215,adm2,United States of America,Texas,King,
5216,adm2,United States of America,Texas,Kinney,
5217,adm2,United States of America,Texas,Kleberg,
5218,adm2,United States of America,Texas,Knox,
5219,adm2,United States of America,Texas,La Salle,
5220,adm2,United States of America,Texas,Lamar,
5221,adm2,United States of America,Texas,Lamb,
5222,adm2,United States of America,Texas,Lampasas,
5223,adm2,United States of America,Texas,Lavaca,
5224,adm2,United States of America,Texas,Lee,
5225,adm2,United States of America,Texas,Leon,
5226,adm2,United States of America,Texas,Liberty,
5227,adm2,United States of America,Texas,Limestone,
5228,adm2,United States of America,Texas,Lipscomb,
5229,adm2,United States of America,Texas,Live Oak,
5230,adm2,United States of America,Texas,Llano,
5231,adm2,United States of America,Texas,Loving,
5232,adm2,United States of America,Texas,Lubbock,
5233,adm2,United States of America,Texas,Lynn,
5234,adm2,United States of America,Texas,Madison,
5235,adm2,United States of America,Texas,Marion,
5236,adm2,United States of America,Texas,Martin,
5237,adm2,United States of America,Texas,Mason,
5238,adm2,United States of America,Texas,Matagorda,
5239,adm2,United States of America,Texas,Maverick,
5240,adm2,United States of America,Texas,McCulloch,
5241,adm2,United States of America,Texas,McLennan,
5242,adm2,United States of America,Texas,McMullen,
5243,adm2,United States of America,Texas,Medina,
5244,adm2,United States of America,Texas,Menard,
5245,adm2,United States of America,Texas,Midland,
5246,adm2,United States of America,Texas,Milam,
5247,adm2,United States of America,Texas,Mills,
5248,adm2,United States of America,Texas,Mitchell,
5249,adm2,United States of America,Texas,Monitor,
5250,adm2,United States of America,Texas,Montague,
5251,adm2,United States of America,Texas,Montgomery,
5252,adm2,United States of America,Texas,Moore,
5253,adm2,United States of America,Texas,Morris,
5254,adm2,United States of America,Texas,Motley,
5255,adm2,United States of America,Texas,Nacogdoches,
5256,adm2,United States of America,Texas,Navarro,
5257,adm2,United States of America,Texas,Newton,
5258,adm2,United States of America,Texas,Nolan,
5259,adm2,United States of America,Texas,Nueces,
5260,adm2,United States of America,Texas,Ochiltree,
5261,adm2,United States of America,Texas,Oldham,
5262,adm2,United States of America,Texas,Orange,
5263,adm2,United States of America,Texas,Out of TX,
5264,adm2,United States of America,Texas,Palo Pinto,
5265,adm2,United States of America,Texas,Panola,
5266,adm2,United States of America,Texas,Parker,
5267,adm2,United States of America,Texas,Parmer,
5268,adm2,United States of America,Texas,Pecos,
5269,adm2,United States of America,Texas,Polk,
5270,adm2,United States of America,Texas,Potter,
5271,adm2,United States of America,Texas,Presidio,
5272,adm2,United States of America,Texas,Rains,
5273,adm2,United States of America,Texas,Randall,
5274,adm2,United States of America,Texas,Reagan,
5275,adm2,United States of America,Texas,Real,
5276,adm2,United States of America,Texas,Red River,
5277,adm2,United States of America,Texas,Reeves,
5278,adm2,United States of America,Texas,Refugio,
5279,adm2,United States of America,Texas,Roberts,
5280,adm2,United States of America,Texas,Robertson,
5281,adm2,United States of America,Texas,Rockwall,
5282,adm2,United States of America,Texas,Runnels,
5283,adm2,United States of America,Texas,Rusk,
5284,adm2,United States of America,Texas,Sabine,
5285,adm2,United States of America,Texas,San Augustine,
5286,adm2,United States of America,Texas,San Jacinto,
5287,adm2,United States of America,Texas,San Patricio,
5288,adm2,United States of America,Texas,San Saba,
5289,adm2,United States of America,Texas,Schleicher,
5290,adm2,United States of America,Texas,Scurry,
5291,adm2,United States of America,Texas,Shackelford,
5292,adm2,United States of America,Texas,Shelby,
5293,adm2,United States of America,Texas,Sherman,
5294,adm2,United States of America,Texas,Smith,
5295,adm2,United States of America,Texas,Somervell,
5296,adm2,United States of America,Texas,Starr,
5297,adm2,United States of America,Texas,Stephens,
5298,adm2,United States of America,Texas,Sterling,
5299,adm2,United States of America,Texas,Stonewall,
5300,adm2,United States of America,Texas,Sutton,
5301,adm2,United States of America,Texas,Swisher,
5302,adm2,United States of America,Texas,Tarrant,
5303,adm2,United States of America,Texas,Taylor,
5304,adm2,United States of America,Texas,Terrell,
5305,adm2,United States of America,Texas,Terry,
5306,adm2,United States of America,Texas,Throckmorton,
5307,adm2,United States of America,Texas,Titus,
5308,adm2,United States of America,Texas,Tom Green,
5309,adm2,United States of America,Texas,Travis,
5310,adm2,United States of America,Texas,Trinity,
5311,adm2,United States of America,Texas,Tyler,
5312,adm2,United States of America,Texas,Unassigned,
5313,adm2,United States of America,Texas,Upshur,
5314,adm2,United States of America,Texas,Upton,
5315,adm2,United States of America,Texas,Uvalde,
5316,adm2,United States of America,Texas,Val Verde,
5317,adm2,United States of America,Texas,Van Zandt,
5318,adm2,United States of America,Texas,Victoria,
5319,adm2,United States of America,Texas,Walker,
5320,adm2,United States of America,Texas,Waller,
5321,adm2,United States of America,Texas,Ward,
5322,adm2,United States of America,Texas,Washington,
5323,adm2,United States of America,Texas,Webb,
5324,adm2,United States of America,Texas,Wharton,
5325,adm2,United States of America,Texas,Wheeler,
5326,adm2,United States of America,Texas,Wichita,
5327,adm2,United States of America,Texas,Wilbarger,
5328,adm2,United States of America,Texas,Willacy,
5329,adm2,United States of America,Texas,Williamson,
5330,adm2,United States of America,Texas,Wilson,
5331,adm2,United States of America,Texas,Winkler,
5332,adm2,United States of America,Texas,Wise,
5333,adm2,United States of America,Texas,Wood,
5334,adm2,United States of America,Texas,Yoakum,
5335,adm2,United States of America,Texas,Young,
5336,adm2,United States of America,Texas,Zapata,
5337,adm2,United States of America,Texas,Zavala,
5338,adm1,United States of America,Utah,,
5339,adm2,United States of America,Utah,Beaver,
5340,adm2,United States of America,Utah,Box Elder,
5341,adm2,United States of America,Utah,Cache,
5342,adm2,United States of America,Utah,Carbon,
5343,adm2,United States of America,Utah,Central Utah,
5344,adm2,United States of America,Utah,Daggett,
5345,adm2,United States of America,Utah,Davis,
5346,adm2,United States of America,Utah,Duchesne,
5347,adm2,United States of America,Utah,Emery,
5348,adm2,United States of America,Utah,Garfield,
5349,adm2,United States of America,Utah,Grand,
5350,adm2,United States of America,Utah,Iron,
5351,adm2,United States of America,Utah,Juab,
5352,adm2,United States of America,Utah,Kane,
5353,adm2,United States of America,Utah,Millard,
5354,adm2,United States of America,Utah,Morgan,
5355,adm2,United States of America,Utah,Out of UT,
5356,adm2,United States of America,Utah,Piute,
5357,adm2,United States of America,Utah,Rich,
5358,adm2,United States of America,Utah,Salt Lake,
5359,adm2,United States of America,Utah,San Juan,
5360,adm2,United States of America,Utah,Sanpete,
5361,adm2,United States of America,Utah,Sevier,
5362,adm2,United States of America,Utah,Summit,
5363,adm2,United States of America,Utah,Tooele,
5364,adm2,United States of America,Utah,Uintah,
5365,adm2,United States of America,Utah,Unassigned,
5366,adm2,United States of America,Utah,Utah,
5367,adm2,United States of America,Utah,Wasatch,
5368,adm2,United States of America,Utah,Washington,
5369,adm2,United States of America,Utah,Wayne,
5370,adm2,United States of America,Utah,Weber,
5371,adm2,United States of America,Utah,Weber-Morgan,
5372,adm2,United States of America,Utah,unassigned,
5373,adm1,United States of America,Vermont,,
5374,adm2,United States of America,Vermont,Addison,
5375,adm2,United States of America,Vermont,Bennington,
5376,adm2,United States of America,Vermont,Caledonia,
5377,adm2,United States of America,Vermont,Chittenden,
5378,adm2,United States of America,Vermont,Essex,
5379,adm2,United States of America,Vermont,Franklin,
5380,adm2,United States of America,Vermont,Grand Isle,
5381,adm2,United States of America,Vermont,Lamoille,
5382,adm2,United States of America,Vermont,Orange,
5383,adm2,United States of America,Vermont,Orleans,
5384,adm2,United States of America,Vermont,Out of VT,
5385,adm2,United States of America,Vermont,Rutland,
5386,adm2,United States of America,Vermont,Unassigned,
5387,adm2,United States of America,Vermont,Washington,
5388,adm2,United States of America,Vermont,Windham,
5389,adm2,United States of America,Vermont,Windsor,
5390,adm1,United States of America,Virgin Islands,,
5391,adm1,United States of America,Virginia,,
5392,adm2,United States of America,Virginia,Accomack,
5393,adm2,United States of America,Virginia,Albemarle,
5394,adm2,United States of America,Virginia,Alexandria,
5395,adm2,United States of America,Virginia,Alleghany,
5396,adm2,United States of America,Virginia,Amelia,
5397,adm2,United States of America,Virginia,Amherst,
5398,adm2,United States of America,Virginia,Appomattox,
5399,adm2,United States of America,Virginia,Arlington,
5400,adm2,United States of America,Virginia,Augusta,
5401,adm2,United States of America,Virginia,Bath,
5402,adm2,United States of America,Virginia,Bedford,
5403,adm2,United States of America,Virginia,Bland,
5404,adm2,United States of America,Virginia,Botetourt,
5405,adm2,United States of America,Virginia,Bristol,
5406,adm2,United States of America,Virginia,Brunswick,
5407,adm2,United States of America,Virginia,Buchanan,
5408,adm2,United States of America,Virginia,Buckingham,
5409,adm2,United States of America,Virginia,Buena Vista,
5410,adm2,United States of America,Virginia,Buena Vista City,
5411,adm2,United States of America,Virginia,Campbell,
5412,adm2,United States of America,Virginia,Caroline,
5413,adm2,United States of America,Virginia,Carroll,
5414,adm2,United States of America,Virginia,Charles City,
5415,adm2,United States of America,Virginia,Charlotte,
5416,adm2,United States of America,Virginia,Charlottesville,
5417,adm2,United States of America,Virginia,Chesapeake,
5418,adm2,United States of America,Virginia,Chesterfield,
5419,adm2,United States of America,Virginia,Clarke,
5420,adm2,United States of America,Virginia,Colonial Heights,
5421,adm2,United States of America,Virginia,Covington,
5422,adm2,United States of America,Virginia,Craig,
5423,adm2,United States of America,Virginia,Culpeper,
5424,adm2,United States of America,Virginia,Cumberland,
5425,adm2,United States of America,Virginia,Danville,
5426,adm2,United States of America,Virginia,Dickenson,
5427,adm2,United States of America,Virginia,Dinwiddie,
5428,adm2,United States of America,Virginia,Emporia,
5429,adm2,United States of America,Virginia,Essex,
5430,adm2,United States of America,Virginia,Fairfax,
5431,adm2,United States of America,Virginia,Fairfax City,
5432,adm2,United States of America,Virginia,Falls Church,
5433,adm2,United States of America,Virginia,Fauquier,
5434,adm2,United States of America,Virginia,Floyd,
5435,adm2,United States of America,Virginia,Fluvanna,
5436,adm2,United States of America,Virginia,Franklin,
5437,adm2,United States of America,Virginia,Franklin City,
5438,adm2,United States of America,Virginia,Frederick,
5439,adm2,United States of America,Virginia,Fredericksburg,
5440,adm2,United States of America,Virginia,Galax,
5441,adm2,United States of America,Virginia,Giles,
5442,adm2,United States of America,Virginia,Gloucester,
5443,adm2,United States of America,Virginia,Goochland,
5444,adm2,United States of America,Virginia,Grayson,
5445,adm2,United States of America,Virginia,Greene,
5446,adm2,United States of America,Virginia,Greensville,
5447,adm2,United States of America,Virginia,Halifax,
5448,adm2,United States of America,Virginia,Hampton,
5449,adm2,United States of America,Virginia,Hanover,
5450,adm2,United States of America,Virginia,Harrisonburg,
5451,adm2,United States of America,Virginia,Henrico,
5452,adm2,United States of America,Virginia,Henry,
5453,adm2,United States of America,Virginia,Highland,
5454,adm2,United States of America,Virginia,Hopewell,
5455,adm2,United States of America,Virginia,Isle of Wight,
5456,adm2,United States of America,Virginia,James City,
5457,adm2,United States of America,Virginia,King George,
5458,adm2,United States of America,Virginia,King William,
5459,adm2,United States of America,Virginia,King and Queen,
5460,adm2,United States of America,Virginia,Lancaster,
5461,adm2,United States of America,Virginia,Lee,
5462,adm2,United States of America,Virginia,Lexington,
5463,adm2,United States of America,Virginia,Loudoun,
5464,adm2,United States of America,Virginia,Louisa,
5465,adm2,United States of America,Virginia,Lunenburg,
5466,adm2,United States of America,Virginia,Lynchburg,
5467,adm2,United States of America,Virginia,Madison,
5468,adm2,United States of America,Virginia,Manassas,
5469,adm2,United States of America,Virginia,Manassas City,
5470,adm2,United States of America,Virginia,Manassas Park,
5471,adm2,United States of America,Virginia,Martinsville,
5472,adm2,United States of America,Virginia,Mathews,
5473,adm2,United States of America,Virginia,Mecklenburg,
5474,adm2,United States of America,Virginia,Middlesex,
5475,adm2,United States of America,Virginia,Montgomery,
