num,lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm3,adm4,indiv,source
36820,38.33860077,-81.52857054,82,,,20200410,20200411,adm2,United States of America,West Virginia,Kanawha,,,1
36821,38.33860077,-81.52857054,83,,,20200412,20200412,adm2,United States of America,West Virginia,Kanawha,,,1
36822,38.33860077,-81.52857054,86,,,20200413,20200413,adm2,United States of America,West Virginia,Kanawha,,,1
36823,38.33860077,-81.52857054,85,,,20200414,20200414,adm2,United States of America,West Virginia,Kanawha,,,1
36824,38.9947249,-80.49988181,1,,,20200406,20200409,adm2,United States of America,West Virginia,Lewis,,,1
36825,38.9947249,-80.49988181,2,,,20200410,20200414,adm2,United States of America,West Virginia,Lewis,,,1
36826,37.8299889,-81.93528571,1,,,20200326,20200329,adm2,United States of America,West Virginia,Logan,,,1
36827,37.8299889,-81.93528571,2,,,20200330,20200331,adm2,United States of America,West Virginia,Logan,,,1
36828,37.8299889,-81.93528571,3,,,20200401,20200401,adm2,United States of America,West Virginia,Logan,,,1
36829,37.8299889,-81.93528571,4,,,20200402,20200403,adm2,United States of America,West Virginia,Logan,,,1
36830,37.8299889,-81.93528571,5,,,20200404,20200405,adm2,United States of America,West Virginia,Logan,,,1
36831,37.8299889,-81.93528571,6,,,20200406,20200406,adm2,United States of America,West Virginia,Logan,,,1
36832,37.8299889,-81.93528571,7,,,20200407,20200407,adm2,United States of America,West Virginia,Logan,,,1
36833,37.8299889,-81.93528571,8,,,20200408,20200414,adm2,United States of America,West Virginia,Logan,,,1
36834,39.50984542,-80.24244659,1,,,20200326,20200326,adm2,United States of America,West Virginia,Marion,,,1
36835,39.50984542,-80.24244659,2,,,20200327,20200327,adm2,United States of America,West Virginia,Marion,,,1
36836,39.50984542,-80.24244659,3,,,20200328,20200328,adm2,United States of America,West Virginia,Marion,,,1
36837,39.50984542,-80.24244659,5,,,20200329,20200331,adm2,United States of America,West Virginia,Marion,,,1
36838,39.50984542,-80.24244659,8,,,20200401,20200401,adm2,United States of America,West Virginia,Marion,,,1
36839,39.50984542,-80.24244659,10,,,20200402,20200402,adm2,United States of America,West Virginia,Marion,,,1
36840,39.50984542,-80.24244659,11,,,20200403,20200403,adm2,United States of America,West Virginia,Marion,,,1
36841,39.50984542,-80.24244659,13,,,20200404,20200404,adm2,United States of America,West Virginia,Marion,,,1
36842,39.50984542,-80.24244659,14,,,20200405,20200405,adm2,United States of America,West Virginia,Marion,,,1
36843,39.50984542,-80.24244659,17,,,20200406,20200406,adm2,United States of America,West Virginia,Marion,,,1
36844,39.50984542,-80.24244659,25,,,20200407,20200407,adm2,United States of America,West Virginia,Marion,,,1
36845,39.50984542,-80.24244659,30,,,20200408,20200408,adm2,United States of America,West Virginia,Marion,,,1
36846,39.50984542,-80.24244659,31,,,20200409,20200409,adm2,United States of America,West Virginia,Marion,,,1
36847,39.50984542,-80.24244659,32,,,20200410,20200412,adm2,United States of America,West Virginia,Marion,,,1
36848,39.50984542,-80.24244659,34,,,20200413,20200413,adm2,United States of America,West Virginia,Marion,,,1
36849,39.50984542,-80.24244659,38,,,20200414,20200414,adm2,United States of America,West Virginia,Marion,,,1
36850,39.86064362,-80.66591062,2,,,20200321,20200326,adm2,United States of America,West Virginia,Marshall,,,1
36851,39.86064362,-80.66591062,3,,,20200327,20200328,adm2,United States of America,West Virginia,Marshall,,,1
36852,39.86064362,-80.66591062,4,,,20200329,20200404,adm2,United States of America,West Virginia,Marshall,,,1
36853,39.86064362,-80.66591062,5,,,20200405,20200409,adm2,United States of America,West Virginia,Marshall,,,1
36854,39.86064362,-80.66591062,6,,,20200410,20200414,adm2,United States of America,West Virginia,Marshall,,,1
36855,38.77071799,-82.02524219,1,,,20200327,20200327,adm2,United States of America,West Virginia,Mason,,,1
36856,38.77071799,-82.02524219,3,,,20200328,20200403,adm2,United States of America,West Virginia,Mason,,,1
36857,38.77071799,-82.02524219,4,,,20200404,20200406,adm2,United States of America,West Virginia,Mason,,,1
36858,38.77071799,-82.02524219,6,,,20200407,20200408,adm2,United States of America,West Virginia,Mason,,,1
36859,38.77071799,-82.02524219,7,,,20200409,20200411,adm2,United States of America,West Virginia,Mason,,,1
36860,38.77071799,-82.02524219,8,,,20200412,20200413,adm2,United States of America,West Virginia,Mason,,,1
36861,38.77071799,-82.02524219,10,,,20200414,20200414,adm2,United States of America,West Virginia,Mason,,,1
36862,37.38002939,-81.65083669,2,,,20200407,20200407,adm2,United States of America,West Virginia,McDowell,,,1
36863,37.38002939,-81.65083669,3,,,20200408,20200408,adm2,United States of America,West Virginia,McDowell,,,1
36864,37.38002939,-81.65083669,4,,,20200409,20200411,adm2,United States of America,West Virginia,McDowell,,,1
36865,37.38002939,-81.65083669,5,,,20200412,20200413,adm2,United States of America,West Virginia,McDowell,,,1
36866,37.38002939,-81.65083669,6,,,20200414,20200414,adm2,United States of America,West Virginia,McDowell,,,1
36867,37.40481169,-81.11023142,1,,,20200319,20200320,adm2,United States of America,West Virginia,Mercer,,,1
36868,37.40481169,-81.11023142,2,,,20200321,20200401,adm2,United States of America,West Virginia,Mercer,,,1
36869,37.40481169,-81.11023142,3,,,20200402,20200405,adm2,United States of America,West Virginia,Mercer,,,1
36870,37.40481169,-81.11023142,4,,,20200406,20200406,adm2,United States of America,West Virginia,Mercer,,,1
36871,37.40481169,-81.11023142,5,,,20200407,20200407,adm2,United States of America,West Virginia,Mercer,,,1
36872,37.40481169,-81.11023142,6,,,20200408,20200408,adm2,United States of America,West Virginia,Mercer,,,1
36873,37.40481169,-81.11023142,7,,,20200409,20200409,adm2,United States of America,West Virginia,Mercer,,,1
36874,37.40481169,-81.11023142,8,,,20200410,20200414,adm2,United States of America,West Virginia,Mercer,,,1
36875,39.41561583,-78.94104895,2,,,20200403,20200406,adm2,United States of America,West Virginia,Mineral,,,1
36876,39.41561583,-78.94104895,3,,,20200407,20200410,adm2,United States of America,West Virginia,Mineral,,,1
36877,39.41561583,-78.94104895,4,,,20200411,20200413,adm2,United States of America,West Virginia,Mineral,,,1
36878,39.41561583,-78.94104895,5,,,20200414,20200414,adm2,United States of America,West Virginia,Mineral,,,1
36879,37.73048351,-82.13338365,1,,,20200413,20200414,adm2,United States of America,West Virginia,Mingo,,,1
36880,39.63218457,-80.04766838,1,,,20200320,20200321,adm2,United States of America,West Virginia,Monongalia,,,1
36881,39.63218457,-80.04766838,2,,,20200322,20200323,adm2,United States of America,West Virginia,Monongalia,,,1
36882,39.63218457,-80.04766838,5,,,20200324,20200324,adm2,United States of America,West Virginia,Monongalia,,,1
36883,39.63218457,-80.04766838,16,,,20200325,20200325,adm2,United States of America,West Virginia,Monongalia,,,1
36884,39.63218457,-80.04766838,18,,,20200326,20200326,adm2,United States of America,West Virginia,Monongalia,,,1
36885,39.63218457,-80.04766838,24,,,20200327,20200327,adm2,United States of America,West Virginia,Monongalia,,,1
36886,39.63218457,-80.04766838,23,,,20200328,20200328,adm2,United States of America,West Virginia,Monongalia,,,1
36887,39.63218457,-80.04766838,29,,,20200329,20200329,adm2,United States of America,West Virginia,Monongalia,,,1
36888,39.63218457,-80.04766838,31,,,20200330,20200331,adm2,United States of America,West Virginia,Monongalia,,,1
36889,39.63218457,-80.04766838,32,,,20200401,20200401,adm2,United States of America,West Virginia,Monongalia,,,1
36890,39.63218457,-80.04766838,35,,,20200402,20200403,adm2,United States of America,West Virginia,Monongalia,,,1
36891,39.63218457,-80.04766838,40,,,20200404,20200404,adm2,United States of America,West Virginia,Monongalia,,,1
36892,39.63218457,-80.04766838,49,,,20200405,20200405,adm2,United States of America,West Virginia,Monongalia,,,1
36893,39.63218457,-80.04766838,53,,,20200406,20200406,adm2,United States of America,West Virginia,Monongalia,,,1
36894,39.63218457,-80.04766838,60,,,20200407,20200407,adm2,United States of America,West Virginia,Monongalia,,,1
36895,39.63218457,-80.04766838,68,,,20200408,20200408,adm2,United States of America,West Virginia,Monongalia,,,1
36896,39.63218457,-80.04766838,76,,,20200409,20200409,adm2,United States of America,West Virginia,Monongalia,,,1
36897,39.63218457,-80.04766838,78,,,20200410,20200411,adm2,United States of America,West Virginia,Monongalia,,,1
36898,39.63218457,-80.04766838,81,,,20200412,20200412,adm2,United States of America,West Virginia,Monongalia,,,1
36899,39.63218457,-80.04766838,83,,,20200413,20200413,adm2,United States of America,West Virginia,Monongalia,,,1
36900,39.63218457,-80.04766838,81,,,20200414,20200414,adm2,United States of America,West Virginia,Monongalia,,,1
36901,37.56274716,-80.54577965,1,,,20200410,20200414,adm2,United States of America,West Virginia,Monroe,,,1
36902,39.55439028,-78.26311676,1,,,20200330,20200404,adm2,United States of America,West Virginia,Morgan,,,1
36903,39.55439028,-78.26311676,3,,,20200405,20200406,adm2,United States of America,West Virginia,Morgan,,,1
36904,39.55439028,-78.26311676,4,,,20200407,20200409,adm2,United States of America,West Virginia,Morgan,,,1
36905,39.55439028,-78.26311676,5,,,20200410,20200410,adm2,United States of America,West Virginia,Morgan,,,1
36906,39.55439028,-78.26311676,6,,,20200411,20200414,adm2,United States of America,West Virginia,Morgan,,,1
36907,38.29617706,-80.79759588,2,,,20200407,20200414,adm2,United States of America,West Virginia,Nicholas,,,1
36908,40.0955451,-80.62203992,2,,,20200326,20200326,adm2,United States of America,West Virginia,Ohio,,,1
36909,40.0955451,-80.62203992,1,,,20200327,20200327,adm2,United States of America,West Virginia,Ohio,,,1
36910,40.0955451,-80.62203992,6,,,20200328,20200329,adm2,United States of America,West Virginia,Ohio,,,1
36911,40.0955451,-80.62203992,9,,,20200330,20200330,adm2,United States of America,West Virginia,Ohio,,,1
36912,40.0955451,-80.62203992,10,,,20200331,20200331,adm2,United States of America,West Virginia,Ohio,,,1
36913,40.0955451,-80.62203992,11,,,20200401,20200401,adm2,United States of America,West Virginia,Ohio,,,1
36914,40.0955451,-80.62203992,10,,,20200402,20200402,adm2,United States of America,West Virginia,Ohio,,,1
36915,40.0955451,-80.62203992,11,,,20200403,20200404,adm2,United States of America,West Virginia,Ohio,,,1
36916,40.0955451,-80.62203992,18,,,20200405,20200405,adm2,United States of America,West Virginia,Ohio,,,1
36917,40.0955451,-80.62203992,15,,,20200406,20200406,adm2,United States of America,West Virginia,Ohio,,,1
36918,40.0955451,-80.62203992,19,,,20200407,20200407,adm2,United States of America,West Virginia,Ohio,,,1
36919,40.0955451,-80.62203992,18,,,20200408,20200408,adm2,United States of America,West Virginia,Ohio,,,1
36920,40.0955451,-80.62203992,20,,,20200409,20200409,adm2,United States of America,West Virginia,Ohio,,,1
36921,40.0955451,-80.62203992,21,,,20200410,20200412,adm2,United States of America,West Virginia,Ohio,,,1
36922,40.0955451,-80.62203992,25,,,20200413,20200413,adm2,United States of America,West Virginia,Ohio,,,1
36923,40.0955451,-80.62203992,23,,,20200414,20200414,adm2,United States of America,West Virginia,Ohio,,,1
36924,38.68314479,-79.35084086,1,,,20200403,20200414,adm2,United States of America,West Virginia,Pendleton,,,1
36925,39.37091679,-81.16771771,1,,,20200328,20200414,adm2,United States of America,West Virginia,Pleasants,,,1
36926,39.46770987,-79.66712803,1,,,20200325,20200325,adm2,United States of America,West Virginia,Preston,,,1
36927,39.46770987,-79.66712803,2,,,20200326,20200326,adm2,United States of America,West Virginia,Preston,,,1
36928,39.46770987,-79.66712803,1,,,20200327,20200329,adm2,United States of America,West Virginia,Preston,,,1
36929,39.46770987,-79.66712803,2,,,20200330,20200330,adm2,United States of America,West Virginia,Preston,,,1
36930,39.46770987,-79.66712803,3,,,20200331,20200402,adm2,United States of America,West Virginia,Preston,,,1
36931,39.46770987,-79.66712803,4,,,20200403,20200403,adm2,United States of America,West Virginia,Preston,,,1
36932,39.46770987,-79.66712803,5,,,20200404,20200405,adm2,United States of America,West Virginia,Preston,,,1
36933,39.46770987,-79.66712803,4,,,20200406,20200406,adm2,United States of America,West Virginia,Preston,,,1
36934,39.46770987,-79.66712803,6,,,20200407,20200414,adm2,United States of America,West Virginia,Preston,,,1
36935,38.50782345,-81.9082131,1,,,20200322,20200325,adm2,United States of America,West Virginia,Putnam,,,1
36936,38.50782345,-81.9082131,2,,,20200326,20200327,adm2,United States of America,West Virginia,Putnam,,,1
36937,38.50782345,-81.9082131,3,,,20200328,20200329,adm2,United States of America,West Virginia,Putnam,,,1
36938,38.50782345,-81.9082131,4,,,20200330,20200331,adm2,United States of America,West Virginia,Putnam,,,1
36939,38.50782345,-81.9082131,5,,,20200401,20200404,adm2,United States of America,West Virginia,Putnam,,,1
36940,38.50782345,-81.9082131,6,,,20200405,20200405,adm2,United States of America,West Virginia,Putnam,,,1
36941,38.50782345,-81.9082131,8,,,20200406,20200406,adm2,United States of America,West Virginia,Putnam,,,1
36942,38.50782345,-81.9082131,10,,,20200407,20200411,adm2,United States of America,West Virginia,Putnam,,,1
36943,38.50782345,-81.9082131,11,,,20200412,20200413,adm2,United States of America,West Virginia,Putnam,,,1
36944,38.50782345,-81.9082131,12,,,20200414,20200414,adm2,United States of America,West Virginia,Putnam,,,1
36945,37.76936795,-81.2456041,1,,,20200326,20200326,adm2,United States of America,West Virginia,Raleigh,,,1
36946,37.76936795,-81.2456041,2,,,20200327,20200327,adm2,United States of America,West Virginia,Raleigh,,,1
36947,37.76936795,-81.2456041,3,,,20200328,20200403,adm2,United States of America,West Virginia,Raleigh,,,1
36948,37.76936795,-81.2456041,4,,,20200404,20200408,adm2,United States of America,West Virginia,Raleigh,,,1
36949,37.76936795,-81.2456041,5,,,20200409,20200413,adm2,United States of America,West Virginia,Raleigh,,,1
36950,37.76936795,-81.2456041,6,,,20200414,20200414,adm2,United States of America,West Virginia,Raleigh,,,1
36951,38.769899,-79.87919615,1,,,20200330,20200401,adm2,United States of America,West Virginia,Randolph,,,1
36952,38.769899,-79.87919615,2,,,20200402,20200403,adm2,United States of America,West Virginia,Randolph,,,1
36953,38.769899,-79.87919615,3,,,20200404,20200410,adm2,United States of America,West Virginia,Randolph,,,1
36954,38.769899,-79.87919615,4,,,20200411,20200414,adm2,United States of America,West Virginia,Randolph,,,1
36955,38.71622686,-81.35243568,2,,,20200330,20200414,adm2,United States of America,West Virginia,Roane,,,1
36956,37.65390597,-80.86009693,1,,,20200412,20200414,adm2,United States of America,West Virginia,Summers,,,1
36957,39.33602617,-80.0421439,1,,,20200406,20200406,adm2,United States of America,West Virginia,Taylor,,,1
36958,39.33602617,-80.0421439,3,,,20200407,20200413,adm2,United States of America,West Virginia,Taylor,,,1
36959,39.33602617,-80.0421439,4,,,20200414,20200414,adm2,United States of America,West Virginia,Taylor,,,1
36960,39.11240885,-79.57053576,2,,,20200320,20200401,adm2,United States of America,West Virginia,Tucker,,,1
36961,39.11240885,-79.57053576,3,,,20200402,20200411,adm2,United States of America,West Virginia,Tucker,,,1
36962,39.11240885,-79.57053576,4,,,20200412,20200414,adm2,United States of America,West Virginia,Tucker,,,1
36963,39.46811972,-80.88772676,1,,,20200407,20200409,adm2,United States of America,West Virginia,Tyler,,,1
36964,39.46811972,-80.88772676,3,,,20200410,20200414,adm2,United States of America,West Virginia,Tyler,,,1
36965,0.0,0.0,21,,,20200408,20200408,adm2,United States of America,West Virginia,Unassigned,,,1
36966,38.89285061,-80.23689136,1,,,20200327,20200408,adm2,United States of America,West Virginia,Upshur,,,1
36967,38.89285061,-80.23689136,2,,,20200409,20200409,adm2,United States of America,West Virginia,Upshur,,,1
36968,38.89285061,-80.23689136,3,,,20200410,20200414,adm2,United States of America,West Virginia,Upshur,,,1
36969,38.14901357,-82.42287994,17,,,20200410,20200413,adm2,United States of America,West Virginia,Wayne,,,1
36970,38.14901357,-82.42287994,19,,,20200414,20200414,adm2,United States of America,West Virginia,Wayne,,,1
36971,39.6065771,-80.64016540000001,1,,,20200330,20200331,adm2,United States of America,West Virginia,Wetzel,,,1
36972,39.6065771,-80.64016540000001,2,,,20200401,20200407,adm2,United States of America,West Virginia,Wetzel,,,1
36973,39.6065771,-80.64016540000001,3,,,20200408,20200414,adm2,United States of America,West Virginia,Wetzel,,,1
36974,39.02775007,-81.37473928,1,,,20200330,20200409,adm2,United States of America,West Virginia,Wirt,,,1
36975,39.02775007,-81.37473928,2,,,20200410,20200414,adm2,United States of America,West Virginia,Wirt,,,1
36976,39.20967886,-81.5162836,1,,,20200325,20200326,adm2,United States of America,West Virginia,Wood,,,1
36977,39.20967886,-81.5162836,2,,,20200327,20200401,adm2,United States of America,West Virginia,Wood,,,1
36978,39.20967886,-81.5162836,3,,,20200402,20200402,adm2,United States of America,West Virginia,Wood,,,1
36979,39.20967886,-81.5162836,5,,,20200403,20200403,adm2,United States of America,West Virginia,Wood,,,1
36980,39.20967886,-81.5162836,7,,,20200404,20200404,adm2,United States of America,West Virginia,Wood,,,1
36981,39.20967886,-81.5162836,10,,,20200405,20200405,adm2,United States of America,West Virginia,Wood,,,1
36982,39.20967886,-81.5162836,11,,,20200406,20200406,adm2,United States of America,West Virginia,Wood,,,1
36983,39.20967886,-81.5162836,13,,,20200407,20200407,adm2,United States of America,West Virginia,Wood,,,1
36984,39.20967886,-81.5162836,14,,,20200408,20200409,adm2,United States of America,West Virginia,Wood,,,1
36985,39.20967886,-81.5162836,18,,,20200410,20200413,adm2,United States of America,West Virginia,Wood,,,1
36986,39.20967886,-81.5162836,21,,,20200414,20200414,adm2,United States of America,West Virginia,Wood,,,1
36987,37.612327,-81.54511071,1,,,20200407,20200414,adm2,United States of America,West Virginia,Wyoming,,,1
36988,43.96974651,-89.76782777,1,,,20200402,20200405,adm2,United States of America,Wisconsin,Adams,,,1
36989,43.96974651,-89.76782777,2,,,20200406,20200412,adm2,United States of America,Wisconsin,Adams,,,1
36990,43.96974651,-89.76782777,3,,,20200413,20200414,adm2,United States of America,Wisconsin,Adams,,,1
36991,46.31956891,-90.67837132,1,,,20200331,20200411,adm2,United States of America,Wisconsin,Ashland,,,1
36992,46.31956891,-90.67837132,2,,,20200412,20200414,adm2,United States of America,Wisconsin,Ashland,,,1
36993,45.42372701,-91.84833627,1,,,20200403,20200404,adm2,United States of America,Wisconsin,Barron,,,1
36994,45.42372701,-91.84833627,4,,,20200405,20200408,adm2,United States of America,Wisconsin,Barron,,,1
36995,45.42372701,-91.84833627,5,,,20200409,20200409,adm2,United States of America,Wisconsin,Barron,,,1
36996,45.42372701,-91.84833627,6,,,20200410,20200414,adm2,United States of America,Wisconsin,Barron,,,1
36997,46.52868768,-91.19716729,1,,,20200319,20200326,adm2,United States of America,Wisconsin,Bayfield,,,1
36998,46.52868768,-91.19716729,2,,,20200327,20200331,adm2,United States of America,Wisconsin,Bayfield,,,1
36999,46.52868768,-91.19716729,3,,,20200401,20200414,adm2,United States of America,Wisconsin,Bayfield,,,1
37000,44.4526553,-88.00411844,1,,,20200318,20200318,adm2,United States of America,Wisconsin,Brown,,,1
37001,44.4526553,-88.00411844,2,,,20200319,20200320,adm2,United States of America,Wisconsin,Brown,,,1
37002,44.4526553,-88.00411844,3,,,20200321,20200325,adm2,United States of America,Wisconsin,Brown,,,1
37003,44.4526553,-88.00411844,4,,,20200326,20200326,adm2,United States of America,Wisconsin,Brown,,,1
37004,44.4526553,-88.00411844,5,,,20200327,20200327,adm2,United States of America,Wisconsin,Brown,,,1
37005,44.4526553,-88.00411844,6,,,20200328,20200329,adm2,United States of America,Wisconsin,Brown,,,1
37006,44.4526553,-88.00411844,7,,,20200330,20200330,adm2,United States of America,Wisconsin,Brown,,,1
37007,44.4526553,-88.00411844,9,,,20200331,20200331,adm2,United States of America,Wisconsin,Brown,,,1
37008,44.4526553,-88.00411844,11,,,20200401,20200401,adm2,United States of America,Wisconsin,Brown,,,1
37009,44.4526553,-88.00411844,17,,,20200402,20200402,adm2,United States of America,Wisconsin,Brown,,,1
37010,44.4526553,-88.00411844,24,,,20200403,20200404,adm2,United States of America,Wisconsin,Brown,,,1
37011,44.4526553,-88.00411844,29,,,20200405,20200405,adm2,United States of America,Wisconsin,Brown,,,1
37012,44.4526553,-88.00411844,39,,,20200406,20200406,adm2,United States of America,Wisconsin,Brown,,,1
37013,44.4526553,-88.00411844,41,,,20200407,20200408,adm2,United States of America,Wisconsin,Brown,,,1
37014,44.4526553,-88.00411844,50,,,20200409,20200409,adm2,United States of America,Wisconsin,Brown,,,1
37015,44.4526553,-88.00411844,55,,,20200410,20200410,adm2,United States of America,Wisconsin,Brown,,,1
37016,44.4526553,-88.00411844,60,,,20200411,20200411,adm2,United States of America,Wisconsin,Brown,,,1
37017,44.4526553,-88.00411844,68,,,20200412,20200412,adm2,United States of America,Wisconsin,Brown,,,1
37018,44.4526553,-88.00411844,77,,,20200413,20200413,adm2,United States of America,Wisconsin,Brown,,,1
37019,44.4526553,-88.00411844,97,,,20200414,20200414,adm2,United States of America,Wisconsin,Brown,,,1
37020,44.37835084,-91.75332578,1,,,20200331,20200401,adm2,United States of America,Wisconsin,Buffalo,,,1
37021,44.37835084,-91.75332578,2,,,20200402,20200410,adm2,United States of America,Wisconsin,Buffalo,,,1
37022,44.37835084,-91.75332578,3,,,20200411,20200413,adm2,United States of America,Wisconsin,Buffalo,,,1
37023,44.37835084,-91.75332578,4,,,20200414,20200414,adm2,United States of America,Wisconsin,Buffalo,,,1
37024,44.0816316,-88.21780273,1,,,20200319,20200331,adm2,United States of America,Wisconsin,Calumet,,,1
37025,44.0816316,-88.21780273,2,,,20200401,20200401,adm2,United States of America,Wisconsin,Calumet,,,1
37026,44.0816316,-88.21780273,3,,,20200402,20200404,adm2,United States of America,Wisconsin,Calumet,,,1
37027,44.0816316,-88.21780273,4,,,20200405,20200412,adm2,United States of America,Wisconsin,Calumet,,,1
37028,44.0816316,-88.21780273,5,,,20200413,20200414,adm2,United States of America,Wisconsin,Calumet,,,1
37029,45.06939744,-91.28068855,1,,,20200320,20200326,adm2,United States of America,Wisconsin,Chippewa,,,1
37030,45.06939744,-91.28068855,3,,,20200327,20200327,adm2,United States of America,Wisconsin,Chippewa,,,1
37031,45.06939744,-91.28068855,4,,,20200328,20200329,adm2,United States of America,Wisconsin,Chippewa,,,1
37032,45.06939744,-91.28068855,7,,,20200330,20200330,adm2,United States of America,Wisconsin,Chippewa,,,1
37033,45.06939744,-91.28068855,8,,,20200331,20200331,adm2,United States of America,Wisconsin,Chippewa,,,1
37034,45.06939744,-91.28068855,10,,,20200401,20200401,adm2,United States of America,Wisconsin,Chippewa,,,1
37035,45.06939744,-91.28068855,11,,,20200402,20200402,adm2,United States of America,Wisconsin,Chippewa,,,1
37036,45.06939744,-91.28068855,14,,,20200403,20200404,adm2,United States of America,Wisconsin,Chippewa,,,1
37037,45.06939744,-91.28068855,16,,,20200405,20200408,adm2,United States of America,Wisconsin,Chippewa,,,1
37038,45.06939744,-91.28068855,17,,,20200409,20200409,adm2,United States of America,Wisconsin,Chippewa,,,1
37039,45.06939744,-91.28068855,18,,,20200410,20200411,adm2,United States of America,Wisconsin,Chippewa,,,1
37040,45.06939744,-91.28068855,20,,,20200412,20200414,adm2,United States of America,Wisconsin,Chippewa,,,1
37041,44.73483377,-90.61207486,1,,,20200325,20200326,adm2,United States of America,Wisconsin,Clark,,,1
37042,44.73483377,-90.61207486,2,,,20200327,20200327,adm2,United States of America,Wisconsin,Clark,,,1
37043,44.73483377,-90.61207486,3,,,20200328,20200331,adm2,United States of America,Wisconsin,Clark,,,1
37044,44.73483377,-90.61207486,5,,,20200401,20200401,adm2,United States of America,Wisconsin,Clark,,,1
37045,44.73483377,-90.61207486,6,,,20200402,20200405,adm2,United States of America,Wisconsin,Clark,,,1
37046,44.73483377,-90.61207486,7,,,20200406,20200411,adm2,United States of America,Wisconsin,Clark,,,1
37047,44.73483377,-90.61207486,8,,,20200412,20200414,adm2,United States of America,Wisconsin,Clark,,,1
37048,43.46492199,-89.33589004,4,,,20200319,20200319,adm2,United States of America,Wisconsin,Columbia,,,1
37049,43.46492199,-89.33589004,5,,,20200320,20200326,adm2,United States of America,Wisconsin,Columbia,,,1
37050,43.46492199,-89.33589004,6,,,20200327,20200327,adm2,United States of America,Wisconsin,Columbia,,,1
37051,43.46492199,-89.33589004,7,,,20200328,20200328,adm2,United States of America,Wisconsin,Columbia,,,1
37052,43.46492199,-89.33589004,9,,,20200329,20200330,adm2,United States of America,Wisconsin,Columbia,,,1
37053,43.46492199,-89.33589004,14,,,20200331,20200401,adm2,United States of America,Wisconsin,Columbia,,,1
37054,43.46492199,-89.33589004,15,,,20200402,20200402,adm2,United States of America,Wisconsin,Columbia,,,1
37055,43.46492199,-89.33589004,18,,,20200403,20200404,adm2,United States of America,Wisconsin,Columbia,,,1
37056,43.46492199,-89.33589004,19,,,20200405,20200405,adm2,United States of America,Wisconsin,Columbia,,,1
37057,43.46492199,-89.33589004,21,,,20200406,20200406,adm2,United States of America,Wisconsin,Columbia,,,1
37058,43.46492199,-89.33589004,23,,,20200407,20200408,adm2,United States of America,Wisconsin,Columbia,,,1
37059,43.46492199,-89.33589004,25,,,20200409,20200409,adm2,United States of America,Wisconsin,Columbia,,,1
37060,43.46492199,-89.33589004,24,,,20200410,20200412,adm2,United States of America,Wisconsin,Columbia,,,1
37061,43.46492199,-89.33589004,25,,,20200413,20200414,adm2,United States of America,Wisconsin,Columbia,,,1
37062,43.23870316,-90.93073686,1,,,20200401,20200404,adm2,United States of America,Wisconsin,Crawford,,,1
37063,43.23870316,-90.93073686,2,,,20200405,20200409,adm2,United States of America,Wisconsin,Crawford,,,1
37064,43.23870316,-90.93073686,3,,,20200410,20200414,adm2,United States of America,Wisconsin,Crawford,,,1
37065,43.06601594,-89.41733797,2,,,20200310,20200311,adm2,United States of America,Wisconsin,Dane,,,1
37066,43.06601594,-89.41733797,4,,,20200312,20200312,adm2,United States of America,Wisconsin,Dane,,,1
37067,43.06601594,-89.41733797,5,,,20200313,20200313,adm2,United States of America,Wisconsin,Dane,,,1
37068,43.06601594,-89.41733797,6,,,20200314,20200315,adm2,United States of America,Wisconsin,Dane,,,1
37069,43.06601594,-89.41733797,10,,,20200316,20200316,adm2,United States of America,Wisconsin,Dane,,,1
37070,43.06601594,-89.41733797,19,,,20200317,20200317,adm2,United States of America,Wisconsin,Dane,,,1
37071,43.06601594,-89.41733797,23,,,20200318,20200318,adm2,United States of America,Wisconsin,Dane,,,1
37072,43.06601594,-89.41733797,27,,,20200319,20200319,adm2,United States of America,Wisconsin,Dane,,,1
37073,43.06601594,-89.41733797,32,,,20200320,20200320,adm2,United States of America,Wisconsin,Dane,,,1
37074,43.06601594,-89.41733797,49,,,20200321,20200321,adm2,United States of America,Wisconsin,Dane,,,1
37075,43.06601594,-89.41733797,61,,,20200322,20200322,adm2,United States of America,Wisconsin,Dane,,,1
37076,43.06601594,-89.41733797,70,,,20200323,20200323,adm2,United States of America,Wisconsin,Dane,,,1
37077,43.06601594,-89.41733797,72,,,20200324,20200324,adm2,United States of America,Wisconsin,Dane,,,1
37078,43.06601594,-89.41733797,88,,,20200325,20200325,adm2,United States of America,Wisconsin,Dane,,,1
37079,43.06601594,-89.41733797,134,,,20200326,20200326,adm2,United States of America,Wisconsin,Dane,,,1
37080,43.06601594,-89.41733797,158,,,20200327,20200327,adm2,United States of America,Wisconsin,Dane,,,1
37081,43.06601594,-89.41733797,172,,,20200328,20200328,adm2,United States of America,Wisconsin,Dane,,,1
37082,43.06601594,-89.41733797,183,,,20200329,20200329,adm2,United States of America,Wisconsin,Dane,,,1
37083,43.06601594,-89.41733797,192,,,20200330,20200330,adm2,United States of America,Wisconsin,Dane,,,1
37084,43.06601594,-89.41733797,214,,,20200331,20200331,adm2,United States of America,Wisconsin,Dane,,,1
37085,43.06601594,-89.41733797,215,,,20200401,20200401,adm2,United States of America,Wisconsin,Dane,,,1
37086,43.06601594,-89.41733797,238,,,20200402,20200402,adm2,United States of America,Wisconsin,Dane,,,1
