num,lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm3,adm4,indiv,source
27172,39.89381073,-83.40178317,23,,,20200410,20200412,adm2,United States of America,Ohio,Madison,,,1
27173,39.89381073,-83.40178317,24,,,20200413,20200413,adm2,United States of America,Ohio,Madison,,,1
27174,41.01631101,-80.77287029,1,,,20200317,20200317,adm2,United States of America,Ohio,Mahoning,,,1
27175,41.01631101,-80.77287029,3,,,20200318,20200318,adm2,United States of America,Ohio,Mahoning,,,1
27176,41.01631101,-80.77287029,5,,,20200319,20200319,adm2,United States of America,Ohio,Mahoning,,,1
27177,41.01631101,-80.77287029,7,,,20200320,20200320,adm2,United States of America,Ohio,Mahoning,,,1
27178,41.01631101,-80.77287029,14,,,20200321,20200321,adm2,United States of America,Ohio,Mahoning,,,1
27179,41.01631101,-80.77287029,18,,,20200322,20200322,adm2,United States of America,Ohio,Mahoning,,,1
27180,41.01631101,-80.77287029,23,,,20200323,20200323,adm2,United States of America,Ohio,Mahoning,,,1
27181,41.01631101,-80.77287029,28,,,20200324,20200324,adm2,United States of America,Ohio,Mahoning,,,1
27182,41.01631101,-80.77287029,42,,,20200325,20200325,adm2,United States of America,Ohio,Mahoning,,,1
27183,41.01631101,-80.77287029,51,,,20200326,20200326,adm2,United States of America,Ohio,Mahoning,,,1
27184,41.01631101,-80.77287029,68,,,20200327,20200327,adm2,United States of America,Ohio,Mahoning,,,1
27185,41.01631101,-80.77287029,80,,,20200328,20200328,adm2,United States of America,Ohio,Mahoning,,,1
27186,41.01631101,-80.77287029,84,,,20200329,20200329,adm2,United States of America,Ohio,Mahoning,,,1
27187,41.01631101,-80.77287029,117,,,20200330,20200330,adm2,United States of America,Ohio,Mahoning,,,1
27188,41.01631101,-80.77287029,153,,,20200331,20200331,adm2,United States of America,Ohio,Mahoning,,,1
27189,41.01631101,-80.77287029,177,,,20200401,20200401,adm2,United States of America,Ohio,Mahoning,,,1
27190,41.01631101,-80.77287029,192,,,20200402,20200402,adm2,United States of America,Ohio,Mahoning,,,1
27191,41.01631101,-80.77287029,220,,,20200403,20200403,adm2,United States of America,Ohio,Mahoning,,,1
27192,41.01631101,-80.77287029,250,,,20200404,20200404,adm2,United States of America,Ohio,Mahoning,,,1
27193,41.01631101,-80.77287029,261,,,20200405,20200405,adm2,United States of America,Ohio,Mahoning,,,1
27194,41.01631101,-80.77287029,272,,,20200406,20200406,adm2,United States of America,Ohio,Mahoning,,,1
27195,41.01631101,-80.77287029,300,,,20200407,20200407,adm2,United States of America,Ohio,Mahoning,,,1
27196,41.01631101,-80.77287029,305,,,20200408,20200408,adm2,United States of America,Ohio,Mahoning,,,1
27197,41.01631101,-80.77287029,334,,,20200409,20200409,adm2,United States of America,Ohio,Mahoning,,,1
27198,41.01631101,-80.77287029,358,,,20200410,20200410,adm2,United States of America,Ohio,Mahoning,,,1
27199,41.01631101,-80.77287029,375,,,20200411,20200411,adm2,United States of America,Ohio,Mahoning,,,1
27200,41.01631101,-80.77287029,417,,,20200412,20200412,adm2,United States of America,Ohio,Mahoning,,,1
27201,41.01631101,-80.77287029,443,,,20200413,20200413,adm2,United States of America,Ohio,Mahoning,,,1
27202,40.58610662,-83.15736305,1,,,20200320,20200322,adm2,United States of America,Ohio,Marion,,,1
27203,40.58610662,-83.15736305,3,,,20200323,20200323,adm2,United States of America,Ohio,Marion,,,1
27204,40.58610662,-83.15736305,4,,,20200324,20200326,adm2,United States of America,Ohio,Marion,,,1
27205,40.58610662,-83.15736305,5,,,20200327,20200328,adm2,United States of America,Ohio,Marion,,,1
27206,40.58610662,-83.15736305,6,,,20200329,20200329,adm2,United States of America,Ohio,Marion,,,1
27207,40.58610662,-83.15736305,7,,,20200330,20200330,adm2,United States of America,Ohio,Marion,,,1
27208,40.58610662,-83.15736305,8,,,20200331,20200331,adm2,United States of America,Ohio,Marion,,,1
27209,40.58610662,-83.15736305,9,,,20200401,20200401,adm2,United States of America,Ohio,Marion,,,1
27210,40.58610662,-83.15736305,10,,,20200402,20200402,adm2,United States of America,Ohio,Marion,,,1
27211,40.58610662,-83.15736305,11,,,20200403,20200403,adm2,United States of America,Ohio,Marion,,,1
27212,40.58610662,-83.15736305,12,,,20200404,20200404,adm2,United States of America,Ohio,Marion,,,1
27213,40.58610662,-83.15736305,19,,,20200405,20200405,adm2,United States of America,Ohio,Marion,,,1
27214,40.58610662,-83.15736305,25,,,20200406,20200406,adm2,United States of America,Ohio,Marion,,,1
27215,40.58610662,-83.15736305,28,,,20200407,20200407,adm2,United States of America,Ohio,Marion,,,1
27216,40.58610662,-83.15736305,32,,,20200408,20200408,adm2,United States of America,Ohio,Marion,,,1
27217,40.58610662,-83.15736305,40,,,20200409,20200409,adm2,United States of America,Ohio,Marion,,,1
27218,40.58610662,-83.15736305,42,,,20200410,20200410,adm2,United States of America,Ohio,Marion,,,1
27219,40.58610662,-83.15736305,49,,,20200411,20200411,adm2,United States of America,Ohio,Marion,,,1
27220,40.58610662,-83.15736305,53,,,20200412,20200412,adm2,United States of America,Ohio,Marion,,,1
27221,40.58610662,-83.15736305,91,,,20200413,20200413,adm2,United States of America,Ohio,Marion,,,1
27222,41.11770589,-81.89986209999998,2,,,20200316,20200316,adm2,United States of America,Ohio,Medina,,,1
27223,41.11770589,-81.89986209999998,3,,,20200317,20200317,adm2,United States of America,Ohio,Medina,,,1
27224,41.11770589,-81.89986209999998,4,,,20200318,20200318,adm2,United States of America,Ohio,Medina,,,1
27225,41.11770589,-81.89986209999998,5,,,20200319,20200319,adm2,United States of America,Ohio,Medina,,,1
27226,41.11770589,-81.89986209999998,6,,,20200320,20200320,adm2,United States of America,Ohio,Medina,,,1
27227,41.11770589,-81.89986209999998,9,,,20200321,20200321,adm2,United States of America,Ohio,Medina,,,1
27228,41.11770589,-81.89986209999998,10,,,20200322,20200322,adm2,United States of America,Ohio,Medina,,,1
27229,41.11770589,-81.89986209999998,15,,,20200323,20200324,adm2,United States of America,Ohio,Medina,,,1
27230,41.11770589,-81.89986209999998,22,,,20200325,20200325,adm2,United States of America,Ohio,Medina,,,1
27231,41.11770589,-81.89986209999998,24,,,20200326,20200326,adm2,United States of America,Ohio,Medina,,,1
27232,41.11770589,-81.89986209999998,32,,,20200327,20200327,adm2,United States of America,Ohio,Medina,,,1
27233,41.11770589,-81.89986209999998,37,,,20200328,20200328,adm2,United States of America,Ohio,Medina,,,1
27234,41.11770589,-81.89986209999998,45,,,20200329,20200329,adm2,United States of America,Ohio,Medina,,,1
27235,41.11770589,-81.89986209999998,48,,,20200330,20200330,adm2,United States of America,Ohio,Medina,,,1
27236,41.11770589,-81.89986209999998,55,,,20200331,20200331,adm2,United States of America,Ohio,Medina,,,1
27237,41.11770589,-81.89986209999998,59,,,20200401,20200401,adm2,United States of America,Ohio,Medina,,,1
27238,41.11770589,-81.89986209999998,68,,,20200402,20200402,adm2,United States of America,Ohio,Medina,,,1
27239,41.11770589,-81.89986209999998,79,,,20200403,20200403,adm2,United States of America,Ohio,Medina,,,1
27240,41.11770589,-81.89986209999998,74,,,20200404,20200404,adm2,United States of America,Ohio,Medina,,,1
27241,41.11770589,-81.89986209999998,78,,,20200405,20200405,adm2,United States of America,Ohio,Medina,,,1
27242,41.11770589,-81.89986209999998,83,,,20200406,20200406,adm2,United States of America,Ohio,Medina,,,1
27243,41.11770589,-81.89986209999998,88,,,20200407,20200407,adm2,United States of America,Ohio,Medina,,,1
27244,41.11770589,-81.89986209999998,94,,,20200408,20200408,adm2,United States of America,Ohio,Medina,,,1
27245,41.11770589,-81.89986209999998,98,,,20200409,20200409,adm2,United States of America,Ohio,Medina,,,1
27246,41.11770589,-81.89986209999998,103,,,20200410,20200410,adm2,United States of America,Ohio,Medina,,,1
27247,41.11770589,-81.89986209999998,107,,,20200411,20200411,adm2,United States of America,Ohio,Medina,,,1
27248,41.11770589,-81.89986209999998,110,,,20200412,20200412,adm2,United States of America,Ohio,Medina,,,1
27249,41.11770589,-81.89986209999998,112,,,20200413,20200413,adm2,United States of America,Ohio,Medina,,,1
27250,39.09224872,-82.0305041,1,,,20200407,20200413,adm2,United States of America,Ohio,Meigs,,,1
27251,40.54043046,-84.62912742,1,,,20200325,20200326,adm2,United States of America,Ohio,Mercer,,,1
27252,40.54043046,-84.62912742,2,,,20200327,20200331,adm2,United States of America,Ohio,Mercer,,,1
27253,40.54043046,-84.62912742,4,,,20200401,20200401,adm2,United States of America,Ohio,Mercer,,,1
27254,40.54043046,-84.62912742,5,,,20200402,20200402,adm2,United States of America,Ohio,Mercer,,,1
27255,40.54043046,-84.62912742,6,,,20200403,20200404,adm2,United States of America,Ohio,Mercer,,,1
27256,40.54043046,-84.62912742,7,,,20200405,20200405,adm2,United States of America,Ohio,Mercer,,,1
27257,40.54043046,-84.62912742,8,,,20200406,20200407,adm2,United States of America,Ohio,Mercer,,,1
27258,40.54043046,-84.62912742,11,,,20200408,20200408,adm2,United States of America,Ohio,Mercer,,,1
27259,40.54043046,-84.62912742,12,,,20200409,20200411,adm2,United States of America,Ohio,Mercer,,,1
27260,40.54043046,-84.62912742,13,,,20200412,20200413,adm2,United States of America,Ohio,Mercer,,,1
27261,40.0543329,-84.22871271,1,,,20200319,20200319,adm2,United States of America,Ohio,Miami,,,1
27262,40.0543329,-84.22871271,2,,,20200320,20200320,adm2,United States of America,Ohio,Miami,,,1
27263,40.0543329,-84.22871271,11,,,20200321,20200321,adm2,United States of America,Ohio,Miami,,,1
27264,40.0543329,-84.22871271,13,,,20200322,20200322,adm2,United States of America,Ohio,Miami,,,1
27265,40.0543329,-84.22871271,17,,,20200323,20200323,adm2,United States of America,Ohio,Miami,,,1
27266,40.0543329,-84.22871271,19,,,20200324,20200325,adm2,United States of America,Ohio,Miami,,,1
27267,40.0543329,-84.22871271,20,,,20200326,20200326,adm2,United States of America,Ohio,Miami,,,1
27268,40.0543329,-84.22871271,32,,,20200327,20200327,adm2,United States of America,Ohio,Miami,,,1
27269,40.0543329,-84.22871271,38,,,20200328,20200328,adm2,United States of America,Ohio,Miami,,,1
27270,40.0543329,-84.22871271,43,,,20200329,20200329,adm2,United States of America,Ohio,Miami,,,1
27271,40.0543329,-84.22871271,46,,,20200330,20200330,adm2,United States of America,Ohio,Miami,,,1
27272,40.0543329,-84.22871271,52,,,20200331,20200331,adm2,United States of America,Ohio,Miami,,,1
27273,40.0543329,-84.22871271,60,,,20200401,20200401,adm2,United States of America,Ohio,Miami,,,1
27274,40.0543329,-84.22871271,62,,,20200402,20200402,adm2,United States of America,Ohio,Miami,,,1
27275,40.0543329,-84.22871271,66,,,20200403,20200403,adm2,United States of America,Ohio,Miami,,,1
27276,40.0543329,-84.22871271,69,,,20200404,20200404,adm2,United States of America,Ohio,Miami,,,1
27277,40.0543329,-84.22871271,76,,,20200405,20200405,adm2,United States of America,Ohio,Miami,,,1
27278,40.0543329,-84.22871271,90,,,20200406,20200406,adm2,United States of America,Ohio,Miami,,,1
27279,40.0543329,-84.22871271,101,,,20200407,20200407,adm2,United States of America,Ohio,Miami,,,1
27280,40.0543329,-84.22871271,107,,,20200408,20200408,adm2,United States of America,Ohio,Miami,,,1
27281,40.0543329,-84.22871271,110,,,20200409,20200409,adm2,United States of America,Ohio,Miami,,,1
27282,40.0543329,-84.22871271,113,,,20200410,20200410,adm2,United States of America,Ohio,Miami,,,1
27283,40.0543329,-84.22871271,116,,,20200411,20200411,adm2,United States of America,Ohio,Miami,,,1
27284,40.0543329,-84.22871271,117,,,20200412,20200412,adm2,United States of America,Ohio,Miami,,,1
27285,40.0543329,-84.22871271,121,,,20200413,20200413,adm2,United States of America,Ohio,Miami,,,1
27286,39.72984936,-81.08464734,2,,,20200405,20200413,adm2,United States of America,Ohio,Monroe,,,1
27287,39.75394919,-84.29050975,1,,,20200318,20200321,adm2,United States of America,Ohio,Montgomery,,,1
27288,39.75394919,-84.29050975,5,,,20200322,20200322,adm2,United States of America,Ohio,Montgomery,,,1
27289,39.75394919,-84.29050975,7,,,20200323,20200323,adm2,United States of America,Ohio,Montgomery,,,1
27290,39.75394919,-84.29050975,10,,,20200324,20200324,adm2,United States of America,Ohio,Montgomery,,,1
27291,39.75394919,-84.29050975,14,,,20200325,20200326,adm2,United States of America,Ohio,Montgomery,,,1
27292,39.75394919,-84.29050975,19,,,20200327,20200327,adm2,United States of America,Ohio,Montgomery,,,1
27293,39.75394919,-84.29050975,20,,,20200328,20200328,adm2,United States of America,Ohio,Montgomery,,,1
27294,39.75394919,-84.29050975,25,,,20200329,20200329,adm2,United States of America,Ohio,Montgomery,,,1
27295,39.75394919,-84.29050975,31,,,20200330,20200330,adm2,United States of America,Ohio,Montgomery,,,1
27296,39.75394919,-84.29050975,37,,,20200331,20200331,adm2,United States of America,Ohio,Montgomery,,,1
27297,39.75394919,-84.29050975,41,,,20200401,20200401,adm2,United States of America,Ohio,Montgomery,,,1
27298,39.75394919,-84.29050975,49,,,20200402,20200402,adm2,United States of America,Ohio,Montgomery,,,1
27299,39.75394919,-84.29050975,57,,,20200403,20200403,adm2,United States of America,Ohio,Montgomery,,,1
27300,39.75394919,-84.29050975,69,,,20200404,20200404,adm2,United States of America,Ohio,Montgomery,,,1
27301,39.75394919,-84.29050975,84,,,20200405,20200405,adm2,United States of America,Ohio,Montgomery,,,1
27302,39.75394919,-84.29050975,109,,,20200406,20200406,adm2,United States of America,Ohio,Montgomery,,,1
27303,39.75394919,-84.29050975,132,,,20200407,20200407,adm2,United States of America,Ohio,Montgomery,,,1
27304,39.75394919,-84.29050975,147,,,20200408,20200408,adm2,United States of America,Ohio,Montgomery,,,1
27305,39.75394919,-84.29050975,156,,,20200409,20200409,adm2,United States of America,Ohio,Montgomery,,,1
27306,39.75394919,-84.29050975,161,,,20200410,20200410,adm2,United States of America,Ohio,Montgomery,,,1
27307,39.75394919,-84.29050975,175,,,20200411,20200411,adm2,United States of America,Ohio,Montgomery,,,1
27308,39.75394919,-84.29050975,198,,,20200412,20200412,adm2,United States of America,Ohio,Montgomery,,,1
27309,39.75394919,-84.29050975,201,,,20200413,20200413,adm2,United States of America,Ohio,Montgomery,,,1
27310,39.62081738,-81.85308173,1,,,20200406,20200407,adm2,United States of America,Ohio,Morgan,,,1
27311,39.62081738,-81.85308173,2,,,20200408,20200413,adm2,United States of America,Ohio,Morgan,,,1
27312,40.52363560000001,-82.7892599,1,,,20200401,20200403,adm2,United States of America,Ohio,Morrow,,,1
27313,40.52363560000001,-82.7892599,3,,,20200404,20200404,adm2,United States of America,Ohio,Morrow,,,1
27314,40.52363560000001,-82.7892599,5,,,20200405,20200406,adm2,United States of America,Ohio,Morrow,,,1
27315,40.52363560000001,-82.7892599,6,,,20200407,20200409,adm2,United States of America,Ohio,Morrow,,,1
27316,40.52363560000001,-82.7892599,8,,,20200410,20200412,adm2,United States of America,Ohio,Morrow,,,1
27317,40.52363560000001,-82.7892599,9,,,20200413,20200413,adm2,United States of America,Ohio,Morrow,,,1
27318,39.96575964,-81.94363275,1,,,20200326,20200326,adm2,United States of America,Ohio,Muskingum,,,1
27319,39.96575964,-81.94363275,2,,,20200327,20200401,adm2,United States of America,Ohio,Muskingum,,,1
27320,39.96575964,-81.94363275,3,,,20200402,20200402,adm2,United States of America,Ohio,Muskingum,,,1
27321,39.96575964,-81.94363275,4,,,20200403,20200405,adm2,United States of America,Ohio,Muskingum,,,1
27322,39.96575964,-81.94363275,5,,,20200406,20200406,adm2,United States of America,Ohio,Muskingum,,,1
27323,39.96575964,-81.94363275,6,,,20200407,20200408,adm2,United States of America,Ohio,Muskingum,,,1
27324,39.96575964,-81.94363275,8,,,20200409,20200413,adm2,United States of America,Ohio,Muskingum,,,1
27325,39.76818851,-81.45937183,1,,,20200409,20200412,adm2,United States of America,Ohio,Noble,,,1
27326,39.76818851,-81.45937183,2,,,20200413,20200413,adm2,United States of America,Ohio,Noble,,,1
27327,41.53781826,-83.0940185,1,,,20200328,20200329,adm2,United States of America,Ohio,Ottawa,,,1
27328,41.53781826,-83.0940185,2,,,20200330,20200331,adm2,United States of America,Ohio,Ottawa,,,1
27329,41.53781826,-83.0940185,4,,,20200401,20200401,adm2,United States of America,Ohio,Ottawa,,,1
27330,41.53781826,-83.0940185,5,,,20200402,20200402,adm2,United States of America,Ohio,Ottawa,,,1
27331,41.53781826,-83.0940185,6,,,20200403,20200403,adm2,United States of America,Ohio,Ottawa,,,1
27332,41.53781826,-83.0940185,5,,,20200404,20200407,adm2,United States of America,Ohio,Ottawa,,,1
27333,41.53781826,-83.0940185,6,,,20200408,20200408,adm2,United States of America,Ohio,Ottawa,,,1
27334,41.53781826,-83.0940185,8,,,20200409,20200409,adm2,United States of America,Ohio,Ottawa,,,1
27335,41.53781826,-83.0940185,9,,,20200410,20200410,adm2,United States of America,Ohio,Ottawa,,,1
27336,41.53781826,-83.0940185,10,,,20200411,20200412,adm2,United States of America,Ohio,Ottawa,,,1
27337,41.53781826,-83.0940185,11,,,20200413,20200413,adm2,United States of America,Ohio,Ottawa,,,1
27338,41.11676341,-84.5801017,1,,,20200406,20200407,adm2,United States of America,Ohio,Paulding,,,1
27339,41.11676341,-84.5801017,2,,,20200408,20200410,adm2,United States of America,Ohio,Paulding,,,1
27340,41.11676341,-84.5801017,3,,,20200411,20200411,adm2,United States of America,Ohio,Paulding,,,1
27341,41.11676341,-84.5801017,5,,,20200412,20200413,adm2,United States of America,Ohio,Paulding,,,1
27342,39.73508655,-82.23804971,1,,,20200331,20200331,adm2,United States of America,Ohio,Perry,,,1
27343,39.73508655,-82.23804971,2,,,20200401,20200403,adm2,United States of America,Ohio,Perry,,,1
27344,39.73508655,-82.23804971,3,,,20200404,20200405,adm2,United States of America,Ohio,Perry,,,1
27345,39.73508655,-82.23804971,4,,,20200406,20200407,adm2,United States of America,Ohio,Perry,,,1
27346,39.73508655,-82.23804971,6,,,20200408,20200409,adm2,United States of America,Ohio,Perry,,,1
27347,39.73508655,-82.23804971,7,,,20200410,20200410,adm2,United States of America,Ohio,Perry,,,1
27348,39.73508655,-82.23804971,8,,,20200411,20200413,adm2,United States of America,Ohio,Perry,,,1
27349,39.64170392,-83.0243386,1,,,20200325,20200325,adm2,United States of America,Ohio,Pickaway,,,1
27350,39.64170392,-83.0243386,2,,,20200326,20200327,adm2,United States of America,Ohio,Pickaway,,,1
27351,39.64170392,-83.0243386,4,,,20200328,20200329,adm2,United States of America,Ohio,Pickaway,,,1
27352,39.64170392,-83.0243386,5,,,20200330,20200330,adm2,United States of America,Ohio,Pickaway,,,1
27353,39.64170392,-83.0243386,12,,,20200331,20200401,adm2,United States of America,Ohio,Pickaway,,,1
27354,39.64170392,-83.0243386,11,,,20200402,20200402,adm2,United States of America,Ohio,Pickaway,,,1
27355,39.64170392,-83.0243386,13,,,20200403,20200403,adm2,United States of America,Ohio,Pickaway,,,1
27356,39.64170392,-83.0243386,20,,,20200404,20200404,adm2,United States of America,Ohio,Pickaway,,,1
27357,39.64170392,-83.0243386,29,,,20200405,20200406,adm2,United States of America,Ohio,Pickaway,,,1
27358,39.64170392,-83.0243386,31,,,20200407,20200407,adm2,United States of America,Ohio,Pickaway,,,1
27359,39.64170392,-83.0243386,35,,,20200408,20200408,adm2,United States of America,Ohio,Pickaway,,,1
27360,39.64170392,-83.0243386,39,,,20200409,20200409,adm2,United States of America,Ohio,Pickaway,,,1
27361,39.64170392,-83.0243386,44,,,20200410,20200410,adm2,United States of America,Ohio,Pickaway,,,1
27362,39.64170392,-83.0243386,51,,,20200411,20200411,adm2,United States of America,Ohio,Pickaway,,,1
27363,39.64170392,-83.0243386,58,,,20200412,20200412,adm2,United States of America,Ohio,Pickaway,,,1
27364,39.64170392,-83.0243386,83,,,20200413,20200413,adm2,United States of America,Ohio,Pickaway,,,1
27365,39.07634001,-83.06769584,1,,,20200328,20200413,adm2,United States of America,Ohio,Pike,,,1
27366,41.16793482,-81.19735782,1,,,20200322,20200322,adm2,United States of America,Ohio,Portage,,,1
27367,41.16793482,-81.19735782,2,,,20200323,20200323,adm2,United States of America,Ohio,Portage,,,1
27368,41.16793482,-81.19735782,4,,,20200324,20200325,adm2,United States of America,Ohio,Portage,,,1
27369,41.16793482,-81.19735782,8,,,20200326,20200326,adm2,United States of America,Ohio,Portage,,,1
27370,41.16793482,-81.19735782,13,,,20200327,20200327,adm2,United States of America,Ohio,Portage,,,1
27371,41.16793482,-81.19735782,19,,,20200328,20200328,adm2,United States of America,Ohio,Portage,,,1
27372,41.16793482,-81.19735782,27,,,20200329,20200329,adm2,United States of America,Ohio,Portage,,,1
27373,41.16793482,-81.19735782,32,,,20200330,20200330,adm2,United States of America,Ohio,Portage,,,1
27374,41.16793482,-81.19735782,38,,,20200331,20200331,adm2,United States of America,Ohio,Portage,,,1
27375,41.16793482,-81.19735782,44,,,20200401,20200401,adm2,United States of America,Ohio,Portage,,,1
27376,41.16793482,-81.19735782,59,,,20200402,20200402,adm2,United States of America,Ohio,Portage,,,1
27377,41.16793482,-81.19735782,64,,,20200403,20200403,adm2,United States of America,Ohio,Portage,,,1
27378,41.16793482,-81.19735782,74,,,20200404,20200404,adm2,United States of America,Ohio,Portage,,,1
27379,41.16793482,-81.19735782,84,,,20200405,20200405,adm2,United States of America,Ohio,Portage,,,1
27380,41.16793482,-81.19735782,94,,,20200406,20200406,adm2,United States of America,Ohio,Portage,,,1
27381,41.16793482,-81.19735782,101,,,20200407,20200407,adm2,United States of America,Ohio,Portage,,,1
27382,41.16793482,-81.19735782,108,,,20200408,20200408,adm2,United States of America,Ohio,Portage,,,1
27383,41.16793482,-81.19735782,116,,,20200409,20200409,adm2,United States of America,Ohio,Portage,,,1
27384,41.16793482,-81.19735782,124,,,20200410,20200410,adm2,United States of America,Ohio,Portage,,,1
27385,41.16793482,-81.19735782,134,,,20200411,20200411,adm2,United States of America,Ohio,Portage,,,1
27386,41.16793482,-81.19735782,137,,,20200412,20200412,adm2,United States of America,Ohio,Portage,,,1
27387,41.16793482,-81.19735782,144,,,20200413,20200413,adm2,United States of America,Ohio,Portage,,,1
27388,39.7420247,-84.64787018,1,,,20200330,20200403,adm2,United States of America,Ohio,Preble,,,1
27389,39.7420247,-84.64787018,4,,,20200404,20200404,adm2,United States of America,Ohio,Preble,,,1
27390,39.7420247,-84.64787018,5,,,20200405,20200406,adm2,United States of America,Ohio,Preble,,,1
27391,39.7420247,-84.64787018,7,,,20200407,20200407,adm2,United States of America,Ohio,Preble,,,1
27392,39.7420247,-84.64787018,8,,,20200408,20200408,adm2,United States of America,Ohio,Preble,,,1
27393,39.7420247,-84.64787018,9,,,20200409,20200409,adm2,United States of America,Ohio,Preble,,,1
27394,39.7420247,-84.64787018,10,,,20200410,20200410,adm2,United States of America,Ohio,Preble,,,1
27395,39.7420247,-84.64787018,11,,,20200411,20200411,adm2,United States of America,Ohio,Preble,,,1
27396,39.7420247,-84.64787018,15,,,20200412,20200412,adm2,United States of America,Ohio,Preble,,,1
27397,39.7420247,-84.64787018,16,,,20200413,20200413,adm2,United States of America,Ohio,Preble,,,1
27398,41.02094889,-84.1336111,1,,,20200406,20200413,adm2,United States of America,Ohio,Putnam,,,1
27399,40.77180308,-82.53799609999999,1,,,20200319,20200323,adm2,United States of America,Ohio,Richland,,,1
27400,40.77180308,-82.53799609999999,4,,,20200324,20200327,adm2,United States of America,Ohio,Richland,,,1
27401,40.77180308,-82.53799609999999,5,,,20200328,20200330,adm2,United States of America,Ohio,Richland,,,1
27402,40.77180308,-82.53799609999999,6,,,20200331,20200331,adm2,United States of America,Ohio,Richland,,,1
27403,40.77180308,-82.53799609999999,8,,,20200401,20200403,adm2,United States of America,Ohio,Richland,,,1
27404,40.77180308,-82.53799609999999,14,,,20200404,20200404,adm2,United States of America,Ohio,Richland,,,1
27405,40.77180308,-82.53799609999999,17,,,20200405,20200405,adm2,United States of America,Ohio,Richland,,,1
27406,40.77180308,-82.53799609999999,19,,,20200406,20200406,adm2,United States of America,Ohio,Richland,,,1
27407,40.77180308,-82.53799609999999,20,,,20200407,20200407,adm2,United States of America,Ohio,Richland,,,1
27408,40.77180308,-82.53799609999999,25,,,20200408,20200408,adm2,United States of America,Ohio,Richland,,,1
27409,40.77180308,-82.53799609999999,27,,,20200409,20200409,adm2,United States of America,Ohio,Richland,,,1
27410,40.77180308,-82.53799609999999,28,,,20200410,20200410,adm2,United States of America,Ohio,Richland,,,1
27411,40.77180308,-82.53799609999999,34,,,20200411,20200411,adm2,United States of America,Ohio,Richland,,,1
27412,40.77180308,-82.53799609999999,36,,,20200412,20200412,adm2,United States of America,Ohio,Richland,,,1
27413,40.77180308,-82.53799609999999,43,,,20200413,20200413,adm2,United States of America,Ohio,Richland,,,1
27414,39.33705391,-83.06000914,1,,,20200330,20200330,adm2,United States of America,Ohio,Ross,,,1
27415,39.33705391,-83.06000914,2,,,20200331,20200401,adm2,United States of America,Ohio,Ross,,,1
27416,39.33705391,-83.06000914,3,,,20200402,20200403,adm2,United States of America,Ohio,Ross,,,1
27417,39.33705391,-83.06000914,4,,,20200404,20200405,adm2,United States of America,Ohio,Ross,,,1
27418,39.33705391,-83.06000914,6,,,20200406,20200406,adm2,United States of America,Ohio,Ross,,,1
27419,39.33705391,-83.06000914,9,,,20200407,20200407,adm2,United States of America,Ohio,Ross,,,1
27420,39.33705391,-83.06000914,10,,,20200408,20200409,adm2,United States of America,Ohio,Ross,,,1
27421,39.33705391,-83.06000914,12,,,20200410,20200410,adm2,United States of America,Ohio,Ross,,,1
27422,39.33705391,-83.06000914,13,,,20200411,20200411,adm2,United States of America,Ohio,Ross,,,1
27423,39.33705391,-83.06000914,17,,,20200412,20200412,adm2,United States of America,Ohio,Ross,,,1
27424,39.33705391,-83.06000914,19,,,20200413,20200413,adm2,United States of America,Ohio,Ross,,,1
27425,41.35624126,-83.137872,1,,,20200323,20200327,adm2,United States of America,Ohio,Sandusky,,,1
27426,41.35624126,-83.137872,2,,,20200328,20200328,adm2,United States of America,Ohio,Sandusky,,,1
27427,41.35624126,-83.137872,3,,,20200329,20200330,adm2,United States of America,Ohio,Sandusky,,,1
27428,41.35624126,-83.137872,4,,,20200331,20200331,adm2,United States of America,Ohio,Sandusky,,,1
27429,41.35624126,-83.137872,5,,,20200401,20200408,adm2,United States of America,Ohio,Sandusky,,,1
27430,41.35624126,-83.137872,7,,,20200409,20200410,adm2,United States of America,Ohio,Sandusky,,,1
27431,41.35624126,-83.137872,10,,,20200411,20200411,adm2,United States of America,Ohio,Sandusky,,,1
27432,41.35624126,-83.137872,11,,,20200412,20200412,adm2,United States of America,Ohio,Sandusky,,,1
27433,41.35624126,-83.137872,12,,,20200413,20200413,adm2,United States of America,Ohio,Sandusky,,,1
27434,38.80270163,-82.98907345,1,,,20200406,20200408,adm2,United States of America,Ohio,Scioto,,,1
27435,38.80270163,-82.98907345,2,,,20200409,20200409,adm2,United States of America,Ohio,Scioto,,,1
27436,38.80270163,-82.98907345,3,,,20200410,20200410,adm2,United States of America,Ohio,Scioto,,,1
27437,38.80270163,-82.98907345,4,,,20200411,20200413,adm2,United States of America,Ohio,Scioto,,,1
27438,41.12351311,-83.12783209,1,,,20200324,20200329,adm2,United States of America,Ohio,Seneca,,,1
27439,41.12351311,-83.12783209,3,,,20200330,20200331,adm2,United States of America,Ohio,Seneca,,,1
27440,41.12351311,-83.12783209,4,,,20200401,20200402,adm2,United States of America,Ohio,Seneca,,,1
27441,41.12351311,-83.12783209,5,,,20200403,20200404,adm2,United States of America,Ohio,Seneca,,,1
27442,41.12351311,-83.12783209,6,,,20200405,20200408,adm2,United States of America,Ohio,Seneca,,,1
27443,41.12351311,-83.12783209,7,,,20200409,20200409,adm2,United States of America,Ohio,Seneca,,,1
