num,lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm3,adm4,indiv,source
35915,44.85627605,-72.91249563,2,,,20200321,20200324,adm2,United States of America,Vermont,Franklin,,,1
35916,44.85627605,-72.91249563,3,,,20200325,20200325,adm2,United States of America,Vermont,Franklin,,,1
35917,44.85627605,-72.91249563,4,,,20200326,20200326,adm2,United States of America,Vermont,Franklin,,,1
35918,44.85627605,-72.91249563,6,,,20200327,20200327,adm2,United States of America,Vermont,Franklin,,,1
35919,44.85627605,-72.91249563,7,,,20200328,20200328,adm2,United States of America,Vermont,Franklin,,,1
35920,44.85627605,-72.91249563,9,,,20200329,20200330,adm2,United States of America,Vermont,Franklin,,,1
35921,44.85627605,-72.91249563,13,,,20200331,20200331,adm2,United States of America,Vermont,Franklin,,,1
35922,44.85627605,-72.91249563,15,,,20200401,20200401,adm2,United States of America,Vermont,Franklin,,,1
35923,44.85627605,-72.91249563,16,,,20200402,20200402,adm2,United States of America,Vermont,Franklin,,,1
35924,44.85627605,-72.91249563,21,,,20200403,20200403,adm2,United States of America,Vermont,Franklin,,,1
35925,44.85627605,-72.91249563,23,,,20200404,20200404,adm2,United States of America,Vermont,Franklin,,,1
35926,44.85627605,-72.91249563,27,,,20200405,20200405,adm2,United States of America,Vermont,Franklin,,,1
35927,44.85627605,-72.91249563,29,,,20200406,20200406,adm2,United States of America,Vermont,Franklin,,,1
35928,44.85627605,-72.91249563,33,,,20200407,20200408,adm2,United States of America,Vermont,Franklin,,,1
35929,44.85627605,-72.91249563,35,3,,20200409,20200410,adm2,United States of America,Vermont,Franklin,,,1
35930,44.85627605,-72.91249563,80,3,,20200411,20200411,adm2,United States of America,Vermont,Franklin,,,1
35931,44.85627605,-72.91249563,81,3,,20200412,20200412,adm2,United States of America,Vermont,Franklin,,,1
35932,44.85627605,-72.91249563,83,3,,20200413,20200413,adm2,United States of America,Vermont,Franklin,,,1
35933,44.85627605,-72.91249563,84,3,,20200414,20200414,adm2,United States of America,Vermont,Franklin,,,1
35934,44.7975824,-73.29679772,1,,,20200407,20200408,adm2,United States of America,Vermont,Grand Isle,,,1
35935,44.7975824,-73.29679772,3,,,20200409,20200414,adm2,United States of America,Vermont,Grand Isle,,,1
35936,44.60353043,-72.64356694,1,,,20200323,20200323,adm2,United States of America,Vermont,Lamoille,,,1
35937,44.60353043,-72.64356694,2,,,20200324,20200324,adm2,United States of America,Vermont,Lamoille,,,1
35938,44.60353043,-72.64356694,4,,,20200325,20200325,adm2,United States of America,Vermont,Lamoille,,,1
35939,44.60353043,-72.64356694,5,,,20200326,20200326,adm2,United States of America,Vermont,Lamoille,,,1
35940,44.60353043,-72.64356694,6,,,20200327,20200327,adm2,United States of America,Vermont,Lamoille,,,1
35941,44.60353043,-72.64356694,9,,,20200328,20200328,adm2,United States of America,Vermont,Lamoille,,,1
35942,44.60353043,-72.64356694,12,,,20200329,20200330,adm2,United States of America,Vermont,Lamoille,,,1
35943,44.60353043,-72.64356694,13,,,20200331,20200401,adm2,United States of America,Vermont,Lamoille,,,1
35944,44.60353043,-72.64356694,14,,,20200402,20200402,adm2,United States of America,Vermont,Lamoille,,,1
35945,44.60353043,-72.64356694,17,,,20200403,20200405,adm2,United States of America,Vermont,Lamoille,,,1
35946,44.60353043,-72.64356694,18,,,20200406,20200406,adm2,United States of America,Vermont,Lamoille,,,1
35947,44.60353043,-72.64356694,19,,,20200407,20200408,adm2,United States of America,Vermont,Lamoille,,,1
35948,44.60353043,-72.64356694,19,1,,20200409,20200410,adm2,United States of America,Vermont,Lamoille,,,1
35949,44.60353043,-72.64356694,21,2,,20200411,20200412,adm2,United States of America,Vermont,Lamoille,,,1
35950,44.60353043,-72.64356694,22,2,,20200413,20200414,adm2,United States of America,Vermont,Lamoille,,,1
35951,44.00470222,-72.37640104,1,,,20200316,20200320,adm2,United States of America,Vermont,Orange,,,1
35952,44.00470222,-72.37640104,4,,,20200321,20200321,adm2,United States of America,Vermont,Orange,,,1
35953,44.00470222,-72.37640104,3,,,20200322,20200330,adm2,United States of America,Vermont,Orange,,,1
35954,44.00470222,-72.37640104,4,,,20200331,20200408,adm2,United States of America,Vermont,Orange,,,1
35955,44.00470222,-72.37640104,5,,,20200409,20200414,adm2,United States of America,Vermont,Orange,,,1
35956,44.82964024,-72.24562697,2,,,20200323,20200324,adm2,United States of America,Vermont,Orleans,,,1
35957,44.82964024,-72.24562697,3,,,20200325,20200326,adm2,United States of America,Vermont,Orleans,,,1
35958,44.82964024,-72.24562697,4,,,20200327,20200327,adm2,United States of America,Vermont,Orleans,,,1
35959,44.82964024,-72.24562697,5,,,20200328,20200330,adm2,United States of America,Vermont,Orleans,,,1
35960,44.82964024,-72.24562697,7,,,20200331,20200402,adm2,United States of America,Vermont,Orleans,,,1
35961,44.82964024,-72.24562697,8,,,20200403,20200414,adm2,United States of America,Vermont,Orleans,,,1
35962,43.57723578,-73.03741676,2,,,20200321,20200321,adm2,United States of America,Vermont,Rutland,,,1
35963,43.57723578,-73.03741676,3,,,20200322,20200322,adm2,United States of America,Vermont,Rutland,,,1
35964,43.57723578,-73.03741676,4,,,20200323,20200323,adm2,United States of America,Vermont,Rutland,,,1
35965,43.57723578,-73.03741676,5,,,20200324,20200327,adm2,United States of America,Vermont,Rutland,,,1
35966,43.57723578,-73.03741676,6,,,20200328,20200331,adm2,United States of America,Vermont,Rutland,,,1
35967,43.57723578,-73.03741676,10,,,20200401,20200401,adm2,United States of America,Vermont,Rutland,,,1
35968,43.57723578,-73.03741676,12,,,20200402,20200402,adm2,United States of America,Vermont,Rutland,,,1
35969,43.57723578,-73.03741676,17,,,20200403,20200403,adm2,United States of America,Vermont,Rutland,,,1
35970,43.57723578,-73.03741676,24,,,20200404,20200404,adm2,United States of America,Vermont,Rutland,,,1
35971,43.57723578,-73.03741676,27,,,20200405,20200405,adm2,United States of America,Vermont,Rutland,,,1
35972,43.57723578,-73.03741676,28,,,20200406,20200406,adm2,United States of America,Vermont,Rutland,,,1
35973,43.57723578,-73.03741676,31,,,20200407,20200408,adm2,United States of America,Vermont,Rutland,,,1
35974,43.57723578,-73.03741676,34,,,20200409,20200410,adm2,United States of America,Vermont,Rutland,,,1
35975,43.57723578,-73.03741676,35,,,20200411,20200411,adm2,United States of America,Vermont,Rutland,,,1
35976,43.57723578,-73.03741676,36,,,20200412,20200412,adm2,United States of America,Vermont,Rutland,,,1
35977,43.57723578,-73.03741676,39,,,20200413,20200413,adm2,United States of America,Vermont,Rutland,,,1
35978,43.57723578,-73.03741676,8,,,20200414,20200414,adm2,United States of America,Vermont,Rutland,,,1
35979,0,0,9,1,,20200319,20200319,adm2,United States of America,Vermont,Unassigned,,,1
35980,0,0,11,,,20200320,20200320,adm2,United States of America,Vermont,Unassigned,,,1
35981,0,0,2,3,,20200325,20200325,adm2,United States of America,Vermont,Unassigned,,,1
35982,0,0,8,4,,20200326,20200326,adm2,United States of America,Vermont,Unassigned,,,1
35983,0,0,6,5,,20200327,20200327,adm2,United States of America,Vermont,Unassigned,,,1
35984,0,0,7,7,,20200328,20200329,adm2,United States of America,Vermont,Unassigned,,,1
35985,0,0,28,7,,20200330,20200330,adm2,United States of America,Vermont,Unassigned,,,1
35986,0,0,11,8,,20200331,20200331,adm2,United States of America,Vermont,Unassigned,,,1
35987,0,0,14,11,,20200401,20200401,adm2,United States of America,Vermont,Unassigned,,,1
35988,0,0,5,12,,20200402,20200402,adm2,United States of America,Vermont,Unassigned,,,1
35989,0,0,6,12,,20200403,20200403,adm2,United States of America,Vermont,Unassigned,,,1
35990,0,0,11,15,,20200404,20200404,adm2,United States of America,Vermont,Unassigned,,,1
35991,0,0,13,17,,20200405,20200405,adm2,United States of America,Vermont,Unassigned,,,1
35992,0,0,21,18,,20200406,20200406,adm2,United States of America,Vermont,Unassigned,,,1
35993,0,0,3,18,,20200407,20200407,adm2,United States of America,Vermont,Unassigned,,,1
35994,0,0,33,18,,20200408,20200408,adm2,United States of America,Vermont,Unassigned,,,1
35995,0,0,8,,,20200409,20200409,adm2,United States of America,Vermont,Unassigned,,,1
35996,0,0,59,1,,20200410,20200410,adm2,United States of America,Vermont,Unassigned,,,1
35997,0,0,11,,,20200411,20200411,adm2,United States of America,Vermont,Unassigned,,,1
35998,0,0,7,,,20200412,20200412,adm2,United States of America,Vermont,Unassigned,,,1
35999,0,0,8,,,20200413,20200413,adm2,United States of America,Vermont,Unassigned,,,1
36000,0,0,39,,,20200414,20200414,adm2,United States of America,Vermont,Unassigned,,,1
36001,44.27343241,-72.61604978,1,,,20200314,20200320,adm2,United States of America,Vermont,Washington,,,1
36002,44.27343241,-72.61604978,2,,,20200321,20200322,adm2,United States of America,Vermont,Washington,,,1
36003,44.27343241,-72.61604978,3,,,20200323,20200324,adm2,United States of America,Vermont,Washington,,,1
36004,44.27343241,-72.61604978,5,,,20200325,20200325,adm2,United States of America,Vermont,Washington,,,1
36005,44.27343241,-72.61604978,7,,,20200326,20200326,adm2,United States of America,Vermont,Washington,,,1
36006,44.27343241,-72.61604978,9,,,20200327,20200327,adm2,United States of America,Vermont,Washington,,,1
36007,44.27343241,-72.61604978,10,,,20200328,20200328,adm2,United States of America,Vermont,Washington,,,1
36008,44.27343241,-72.61604978,12,,,20200329,20200330,adm2,United States of America,Vermont,Washington,,,1
36009,44.27343241,-72.61604978,15,,,20200331,20200401,adm2,United States of America,Vermont,Washington,,,1
36010,44.27343241,-72.61604978,18,,,20200402,20200402,adm2,United States of America,Vermont,Washington,,,1
36011,44.27343241,-72.61604978,21,,,20200403,20200404,adm2,United States of America,Vermont,Washington,,,1
36012,44.27343241,-72.61604978,22,,,20200405,20200406,adm2,United States of America,Vermont,Washington,,,1
36013,44.27343241,-72.61604978,24,,,20200407,20200410,adm2,United States of America,Vermont,Washington,,,1
36014,44.27343241,-72.61604978,28,,,20200411,20200413,adm2,United States of America,Vermont,Washington,,,1
36015,44.27343241,-72.61604978,29,,,20200414,20200414,adm2,United States of America,Vermont,Washington,,,1
36016,42.986982,-72.71268875,1,,,20200321,20200321,adm2,United States of America,Vermont,Windham,,,1
36017,42.986982,-72.71268875,5,,,20200322,20200324,adm2,United States of America,Vermont,Windham,,,1
36018,42.986982,-72.71268875,7,,,20200325,20200327,adm2,United States of America,Vermont,Windham,,,1
36019,42.986982,-72.71268875,9,,,20200328,20200328,adm2,United States of America,Vermont,Windham,,,1
36020,42.986982,-72.71268875,11,,,20200329,20200331,adm2,United States of America,Vermont,Windham,,,1
36021,42.986982,-72.71268875,16,,,20200401,20200401,adm2,United States of America,Vermont,Windham,,,1
36022,42.986982,-72.71268875,18,,,20200402,20200402,adm2,United States of America,Vermont,Windham,,,1
36023,42.986982,-72.71268875,21,,,20200403,20200403,adm2,United States of America,Vermont,Windham,,,1
36024,42.986982,-72.71268875,25,,,20200404,20200404,adm2,United States of America,Vermont,Windham,,,1
36025,42.986982,-72.71268875,31,,,20200405,20200405,adm2,United States of America,Vermont,Windham,,,1
36026,42.986982,-72.71268875,35,,,20200406,20200406,adm2,United States of America,Vermont,Windham,,,1
36027,42.986982,-72.71268875,38,,,20200407,20200408,adm2,United States of America,Vermont,Windham,,,1
36028,42.986982,-72.71268875,42,1,,20200409,20200410,adm2,United States of America,Vermont,Windham,,,1
36029,42.986982,-72.71268875,50,1,,20200411,20200411,adm2,United States of America,Vermont,Windham,,,1
36030,42.986982,-72.71268875,54,1,,20200412,20200412,adm2,United States of America,Vermont,Windham,,,1
36031,42.986982,-72.71268875,55,1,,20200413,20200413,adm2,United States of America,Vermont,Windham,,,1
36032,42.986982,-72.71268875,57,1,,20200414,20200414,adm2,United States of America,Vermont,Windham,,,1
36033,43.58010937,-72.58595157,2,,,20200314,20200315,adm2,United States of America,Vermont,Windsor,,,1
36034,43.58010937,-72.58595157,3,,,20200316,20200318,adm2,United States of America,Vermont,Windsor,,,1
36035,43.58010937,-72.58595157,3,1,,20200319,20200320,adm2,United States of America,Vermont,Windsor,,,1
36036,43.58010937,-72.58595157,9,1,,20200321,20200321,adm2,United States of America,Vermont,Windsor,,,1
36037,43.58010937,-72.58595157,8,1,,20200322,20200322,adm2,United States of America,Vermont,Windsor,,,1
36038,43.58010937,-72.58595157,12,1,,20200323,20200323,adm2,United States of America,Vermont,Windsor,,,1
36039,43.58010937,-72.58595157,15,1,,20200324,20200324,adm2,United States of America,Vermont,Windsor,,,1
36040,43.58010937,-72.58595157,17,1,,20200325,20200326,adm2,United States of America,Vermont,Windsor,,,1
36041,43.58010937,-72.58595157,18,1,,20200327,20200401,adm2,United States of America,Vermont,Windsor,,,1
36042,43.58010937,-72.58595157,20,1,,20200402,20200403,adm2,United States of America,Vermont,Windsor,,,1
36043,43.58010937,-72.58595157,21,1,,20200404,20200404,adm2,United States of America,Vermont,Windsor,,,1
36044,43.58010937,-72.58595157,22,1,,20200405,20200406,adm2,United States of America,Vermont,Windsor,,,1
36045,43.58010937,-72.58595157,24,1,,20200407,20200408,adm2,United States of America,Vermont,Windsor,,,1
36046,43.58010937,-72.58595157,24,2,,20200409,20200410,adm2,United States of America,Vermont,Windsor,,,1
36047,43.58010937,-72.58595157,25,2,,20200411,20200412,adm2,United States of America,Vermont,Windsor,,,1
36048,43.58010937,-72.58595157,27,2,,20200413,20200414,adm2,United States of America,Vermont,Windsor,,,1
36049,18.3358,-64.8963,1,,,20200316,20200316,adm1,United States of America,Virgin Islands,,,,1
36050,18.3358,-64.8963,2,,,20200317,20200318,adm1,United States of America,Virgin Islands,,,,1
36051,18.3358,-64.8963,3,,,20200319,20200320,adm1,United States of America,Virgin Islands,,,,1
36052,18.3358,-64.8963,6,,,20200321,20200322,adm1,United States of America,Virgin Islands,,,,1
36053,18.3358,-64.8963,7,,,20200323,20200323,adm1,United States of America,Virgin Islands,,,,1
36054,18.3358,-64.8963,17,,,20200324,20200326,adm1,United States of America,Virgin Islands,,,,1
36055,18.3358,-64.8963,19,,,20200327,20200327,adm1,United States of America,Virgin Islands,,,,1
36056,18.3358,-64.8963,22,,,20200328,20200328,adm1,United States of America,Virgin Islands,,,,1
36057,18.3358,-64.8963,23,,,20200329,20200329,adm1,United States of America,Virgin Islands,,,,1
36058,18.3358,-64.8963,30,,,20200330,20200402,adm1,United States of America,Virgin Islands,,,,1
36059,18.3358,-64.8963,37,,,20200403,20200403,adm1,United States of America,Virgin Islands,,,,1
36060,18.3358,-64.8963,40,,,20200404,20200404,adm1,United States of America,Virgin Islands,,,,1
36061,18.3358,-64.8963,42,1,,20200405,20200405,adm1,United States of America,Virgin Islands,,,,1
36062,18.3358,-64.8963,43,1,,20200406,20200407,adm1,United States of America,Virgin Islands,,,,1
36063,18.3358,-64.8963,45,1,,20200408,20200409,adm1,United States of America,Virgin Islands,,,,1
36064,18.3358,-64.8963,50,1,,20200410,20200410,adm1,United States of America,Virgin Islands,,,,1
36065,18.3358,-64.8963,51,1,,20200411,20200414,adm1,United States of America,Virgin Islands,,,,1
36066,37.76707161,-75.63234615,1,,,20200320,20200324,adm2,United States of America,Virginia,Accomack,,,1
36067,37.76707161,-75.63234615,2,,,20200325,20200328,adm2,United States of America,Virginia,Accomack,,,1
36068,37.76707161,-75.63234615,3,,,20200329,20200329,adm2,United States of America,Virginia,Accomack,,,1
36069,37.76707161,-75.63234615,6,,,20200330,20200330,adm2,United States of America,Virginia,Accomack,,,1
36070,37.76707161,-75.63234615,7,,,20200331,20200401,adm2,United States of America,Virginia,Accomack,,,1
36071,37.76707161,-75.63234615,10,,,20200402,20200402,adm2,United States of America,Virginia,Accomack,,,1
36072,37.76707161,-75.63234615,8,,,20200403,20200404,adm2,United States of America,Virginia,Accomack,,,1
36073,37.76707161,-75.63234615,11,,,20200405,20200409,adm2,United States of America,Virginia,Accomack,,,1
36074,37.76707161,-75.63234615,12,,,20200410,20200410,adm2,United States of America,Virginia,Accomack,,,1
36075,37.76707161,-75.63234615,15,,,20200411,20200414,adm2,United States of America,Virginia,Accomack,,,1
36076,38.02080697,-78.55481085,1,,,20200319,20200321,adm2,United States of America,Virginia,Albemarle,,,1
36077,38.02080697,-78.55481085,2,,,20200322,20200324,adm2,United States of America,Virginia,Albemarle,,,1
36078,38.02080697,-78.55481085,4,,,20200325,20200325,adm2,United States of America,Virginia,Albemarle,,,1
36079,38.02080697,-78.55481085,6,,,20200326,20200326,adm2,United States of America,Virginia,Albemarle,,,1
36080,38.02080697,-78.55481085,8,,,20200327,20200327,adm2,United States of America,Virginia,Albemarle,,,1
36081,38.02080697,-78.55481085,16,,,20200328,20200328,adm2,United States of America,Virginia,Albemarle,,,1
36082,38.02080697,-78.55481085,17,,,20200329,20200329,adm2,United States of America,Virginia,Albemarle,,,1
36083,38.02080697,-78.55481085,19,,,20200330,20200330,adm2,United States of America,Virginia,Albemarle,,,1
36084,38.02080697,-78.55481085,21,,,20200331,20200401,adm2,United States of America,Virginia,Albemarle,,,1
36085,38.02080697,-78.55481085,23,,,20200402,20200402,adm2,United States of America,Virginia,Albemarle,,,1
36086,38.02080697,-78.55481085,26,,,20200403,20200403,adm2,United States of America,Virginia,Albemarle,,,1
36087,38.02080697,-78.55481085,27,,,20200404,20200404,adm2,United States of America,Virginia,Albemarle,,,1
36088,38.02080697,-78.55481085,32,,,20200405,20200405,adm2,United States of America,Virginia,Albemarle,,,1
36089,38.02080697,-78.55481085,34,,,20200406,20200406,adm2,United States of America,Virginia,Albemarle,,,1
36090,38.02080697,-78.55481085,38,,,20200407,20200407,adm2,United States of America,Virginia,Albemarle,,,1
36091,38.02080697,-78.55481085,41,,,20200408,20200408,adm2,United States of America,Virginia,Albemarle,,,1
36092,38.02080697,-78.55481085,43,,,20200409,20200410,adm2,United States of America,Virginia,Albemarle,,,1
36093,38.02080697,-78.55481085,46,,,20200411,20200412,adm2,United States of America,Virginia,Albemarle,,,1
36094,38.02080697,-78.55481085,49,,,20200413,20200413,adm2,United States of America,Virginia,Albemarle,,,1
36095,38.02080697,-78.55481085,50,,,20200414,20200414,adm2,United States of America,Virginia,Albemarle,,,1
36096,38.814003,-77.08183073,2,,,20200316,20200318,adm2,United States of America,Virginia,Alexandria,,,1
36097,38.814003,-77.08183073,4,,,20200319,20200319,adm2,United States of America,Virginia,Alexandria,,,1
36098,38.814003,-77.08183073,3,,,20200320,20200320,adm2,United States of America,Virginia,Alexandria,,,1
36099,38.814003,-77.08183073,5,,,20200321,20200322,adm2,United States of America,Virginia,Alexandria,,,1
36100,38.814003,-77.08183073,6,,,20200323,20200323,adm2,United States of America,Virginia,Alexandria,,,1
36101,38.814003,-77.08183073,8,,,20200324,20200324,adm2,United States of America,Virginia,Alexandria,,,1
36102,38.814003,-77.08183073,9,,,20200325,20200325,adm2,United States of America,Virginia,Alexandria,,,1
36103,38.814003,-77.08183073,14,,,20200326,20200326,adm2,United States of America,Virginia,Alexandria,,,1
36104,38.814003,-77.08183073,18,,,20200327,20200327,adm2,United States of America,Virginia,Alexandria,,,1
36105,38.814003,-77.08183073,20,,,20200328,20200328,adm2,United States of America,Virginia,Alexandria,,,1
36106,38.814003,-77.08183073,25,,,20200329,20200329,adm2,United States of America,Virginia,Alexandria,,,1
36107,38.814003,-77.08183073,26,,,20200330,20200330,adm2,United States of America,Virginia,Alexandria,,,1
36108,38.814003,-77.08183073,30,,,20200331,20200331,adm2,United States of America,Virginia,Alexandria,,,1
36109,38.814003,-77.08183073,32,,,20200401,20200401,adm2,United States of America,Virginia,Alexandria,,,1
36110,38.814003,-77.08183073,33,,,20200402,20200402,adm2,United States of America,Virginia,Alexandria,,,1
36111,38.814003,-77.08183073,56,,,20200403,20200403,adm2,United States of America,Virginia,Alexandria,,,1
36112,38.814003,-77.08183073,68,,,20200404,20200404,adm2,United States of America,Virginia,Alexandria,,,1
36113,38.814003,-77.08183073,74,,,20200405,20200405,adm2,United States of America,Virginia,Alexandria,,,1
36114,38.814003,-77.08183073,93,,,20200406,20200406,adm2,United States of America,Virginia,Alexandria,,,1
36115,38.814003,-77.08183073,126,,,20200407,20200407,adm2,United States of America,Virginia,Alexandria,,,1
36116,38.814003,-77.08183073,143,1,,20200408,20200408,adm2,United States of America,Virginia,Alexandria,,,1
36117,38.814003,-77.08183073,149,1,,20200409,20200409,adm2,United States of America,Virginia,Alexandria,,,1
36118,38.814003,-77.08183073,174,1,,20200410,20200410,adm2,United States of America,Virginia,Alexandria,,,1
36119,38.814003,-77.08183073,188,1,,20200411,20200411,adm2,United States of America,Virginia,Alexandria,,,1
36120,38.814003,-77.08183073,198,1,,20200412,20200412,adm2,United States of America,Virginia,Alexandria,,,1
36121,38.814003,-77.08183073,235,1,,20200413,20200413,adm2,United States of America,Virginia,Alexandria,,,1
36122,38.814003,-77.08183073,247,1,,20200414,20200414,adm2,United States of America,Virginia,Alexandria,,,1
36123,37.78636074,-80.00222498,1,,,20200330,20200401,adm2,United States of America,Virginia,Alleghany,,,1
36124,37.78636074,-80.00222498,2,,,20200402,20200410,adm2,United States of America,Virginia,Alleghany,,,1
36125,37.78636074,-80.00222498,4,,,20200411,20200414,adm2,United States of America,Virginia,Alleghany,,,1
36126,37.34081025,-77.98584649,1,,,20200326,20200330,adm2,United States of America,Virginia,Amelia,,,1
36127,37.34081025,-77.98584649,2,,,20200331,20200401,adm2,United States of America,Virginia,Amelia,,,1
36128,37.34081025,-77.98584649,4,,,20200402,20200402,adm2,United States of America,Virginia,Amelia,,,1
36129,37.34081025,-77.98584649,5,,,20200403,20200403,adm2,United States of America,Virginia,Amelia,,,1
36130,37.34081025,-77.98584649,6,,,20200404,20200406,adm2,United States of America,Virginia,Amelia,,,1
36131,37.34081025,-77.98584649,7,,,20200407,20200407,adm2,United States of America,Virginia,Amelia,,,1
36132,37.34081025,-77.98584649,8,,,20200408,20200409,adm2,United States of America,Virginia,Amelia,,,1
36133,37.34081025,-77.98584649,9,,,20200410,20200414,adm2,United States of America,Virginia,Amelia,,,1
36134,37.60308293,-79.14548696,1,,,20200322,20200327,adm2,United States of America,Virginia,Amherst,,,1
36135,37.60308293,-79.14548696,2,,,20200328,20200329,adm2,United States of America,Virginia,Amherst,,,1
36136,37.60308293,-79.14548696,3,,,20200330,20200331,adm2,United States of America,Virginia,Amherst,,,1
36137,37.60308293,-79.14548696,5,,,20200401,20200401,adm2,United States of America,Virginia,Amherst,,,1
36138,37.60308293,-79.14548696,6,,,20200402,20200406,adm2,United States of America,Virginia,Amherst,,,1
36139,37.60308293,-79.14548696,8,,,20200407,20200408,adm2,United States of America,Virginia,Amherst,,,1
36140,37.60308293,-79.14548696,9,,,20200409,20200410,adm2,United States of America,Virginia,Amherst,,,1
36141,37.60308293,-79.14548696,10,,,20200411,20200414,adm2,United States of America,Virginia,Amherst,,,1
36142,37.37569884,-78.81340003,1,,,20200406,20200406,adm2,United States of America,Virginia,Appomattox,,,1
36143,37.37569884,-78.81340003,3,,,20200407,20200408,adm2,United States of America,Virginia,Appomattox,,,1
36144,37.37569884,-78.81340003,4,,,20200409,20200409,adm2,United States of America,Virginia,Appomattox,,,1
36145,37.37569884,-78.81340003,5,,,20200410,20200410,adm2,United States of America,Virginia,Appomattox,,,1
36146,37.37569884,-78.81340003,7,,,20200411,20200414,adm2,United States of America,Virginia,Appomattox,,,1
36147,38.8767675,-77.10139853,1,,,20200310,20200311,adm2,United States of America,Virginia,Arlington,,,1
36148,38.8767675,-77.10139853,2,,,20200312,20200312,adm2,United States of America,Virginia,Arlington,,,1
36149,38.8767675,-77.10139853,5,,,20200313,20200313,adm2,United States of America,Virginia,Arlington,,,1
36150,38.8767675,-77.10139853,7,,,20200314,20200315,adm2,United States of America,Virginia,Arlington,,,1
36151,38.8767675,-77.10139853,9,,,20200316,20200316,adm2,United States of America,Virginia,Arlington,,,1
36152,38.8767675,-77.10139853,13,,,20200317,20200317,adm2,United States of America,Virginia,Arlington,,,1
36153,38.8767675,-77.10139853,14,,,20200318,20200318,adm2,United States of America,Virginia,Arlington,,,1
36154,38.8767675,-77.10139853,17,,,20200319,20200320,adm2,United States of America,Virginia,Arlington,,,1
36155,38.8767675,-77.10139853,22,,,20200321,20200321,adm2,United States of America,Virginia,Arlington,,,1
36156,38.8767675,-77.10139853,26,,,20200322,20200322,adm2,United States of America,Virginia,Arlington,,,1
36157,38.8767675,-77.10139853,34,,,20200323,20200323,adm2,United States of America,Virginia,Arlington,,,1
36158,38.8767675,-77.10139853,36,,,20200324,20200324,adm2,United States of America,Virginia,Arlington,,,1
36159,38.8767675,-77.10139853,46,,,20200325,20200325,adm2,United States of America,Virginia,Arlington,,,1
36160,38.8767675,-77.10139853,54,,,20200326,20200326,adm2,United States of America,Virginia,Arlington,,,1
36161,38.8767675,-77.10139853,63,,,20200327,20200327,adm2,United States of America,Virginia,Arlington,,,1
36162,38.8767675,-77.10139853,75,,,20200328,20200328,adm2,United States of America,Virginia,Arlington,,,1
36163,38.8767675,-77.10139853,84,2,,20200329,20200329,adm2,United States of America,Virginia,Arlington,,,1
36164,38.8767675,-77.10139853,86,2,,20200330,20200330,adm2,United States of America,Virginia,Arlington,,,1
36165,38.8767675,-77.10139853,104,2,,20200331,20200331,adm2,United States of America,Virginia,Arlington,,,1
36166,38.8767675,-77.10139853,119,2,,20200401,20200401,adm2,United States of America,Virginia,Arlington,,,1
36167,38.8767675,-77.10139853,128,2,,20200402,20200402,adm2,United States of America,Virginia,Arlington,,,1
36168,38.8767675,-77.10139853,135,2,,20200403,20200403,adm2,United States of America,Virginia,Arlington,,,1
36169,38.8767675,-77.10139853,150,2,,20200404,20200404,adm2,United States of America,Virginia,Arlington,,,1
36170,38.8767675,-77.10139853,181,2,,20200405,20200405,adm2,United States of America,Virginia,Arlington,,,1
36171,38.8767675,-77.10139853,203,2,,20200406,20200406,adm2,United States of America,Virginia,Arlington,,,1
36172,38.8767675,-77.10139853,237,2,,20200407,20200407,adm2,United States of America,Virginia,Arlington,,,1
36173,38.8767675,-77.10139853,254,2,,20200408,20200408,adm2,United States of America,Virginia,Arlington,,,1
36174,38.8767675,-77.10139853,280,2,,20200409,20200409,adm2,United States of America,Virginia,Arlington,,,1
36175,38.8767675,-77.10139853,312,2,,20200410,20200410,adm2,United States of America,Virginia,Arlington,,,1
36176,38.8767675,-77.10139853,349,2,,20200411,20200411,adm2,United States of America,Virginia,Arlington,,,1
36177,38.8767675,-77.10139853,366,2,,20200412,20200412,adm2,United States of America,Virginia,Arlington,,,1
36178,38.8767675,-77.10139853,390,2,,20200413,20200413,adm2,United States of America,Virginia,Arlington,,,1
36179,38.8767675,-77.10139853,401,2,,20200414,20200414,adm2,United States of America,Virginia,Arlington,,,1
36180,38.16404586,-79.12461614,1,,,20200401,20200401,adm2,United States of America,Virginia,Augusta,,,1
36181,38.16404586,-79.12461614,2,,,20200402,20200402,adm2,United States of America,Virginia,Augusta,,,1
36182,38.16404586,-79.12461614,4,,,20200403,20200403,adm2,United States of America,Virginia,Augusta,,,1
36183,38.16404586,-79.12461614,7,,,20200404,20200404,adm2,United States of America,Virginia,Augusta,,,1
36184,38.16404586,-79.12461614,8,,,20200405,20200405,adm2,United States of America,Virginia,Augusta,,,1
36185,38.16404586,-79.12461614,9,,,20200406,20200406,adm2,United States of America,Virginia,Augusta,,,1
36186,38.16404586,-79.12461614,10,,,20200407,20200407,adm2,United States of America,Virginia,Augusta,,,1
36187,38.16404586,-79.12461614,13,,,20200408,20200409,adm2,United States of America,Virginia,Augusta,,,1
36188,38.16404586,-79.12461614,15,,,20200410,20200410,adm2,United States of America,Virginia,Augusta,,,1
36189,38.16404586,-79.12461614,17,,,20200411,20200414,adm2,United States of America,Virginia,Augusta,,,1
36190,37.3080028,-79.5281964,1,,,20200322,20200324,adm2,United States of America,Virginia,Bedford,,,1
